EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
253484.0,,-15000.0,51.0,815349.4156020994,fm,3361023.7123383037,253484,-121.0,115.29725536070825,0.07866064270934865,161.0,-19.22371761929226,38.78488644654238,66.13182064680143,49.3857290853784,-0.6898201605590082,93.32145007102747,3.1850320492587345,138.5614957217218,-19.889732100469892,8.002901232926337,48.48710795317767,-153.63469832646086
244089.0,,-15000.0,46.0,562414.4914001271,fm,3193751.1806865223,244089,-121.0,116.09332885717852,0.22169581277431905,161.0,-17.57938977652642,33.56830693147972,63.27904426476196,48.27728070483601,3.0809415113578416,88.34849185779743,2.052309089256215,130.58882288156985,-19.889732100469892,8.002901232926337,48.48710795317767,-152.3593944948285
973371.0,,-5000.0,44.0,614511.01250429,fm,3335671.099871322,973371,-109.0,120.05075753507562,0.027909849238995057,161.0,-19.407453021440844,11.743812840039304,89.0742531285808,17.803315557164396,-0.9786692382617476,99.18390224702564,-0.5773863971618425,139.8674459661473,-6.62991070015663,2.6676337443087794,16.16236931772589,-121.1789168337262
973371.0,,-15000.0,45.0,627609.2600678013,fm,3294029.876379137,973371,-102.0,107.65455368996012,0.027909849238995057,172.0,-27.13226952766167,33.83732691918643,66.51867347307672,48.608403955785334,0.44246704191043135,93.5917593226059,-2.566767169871118,134.70588718102078,-19.889732100469892,8.002901232926337,48.48710795317767,-141.27581452670603
978153.0,,-15000.0,70.0,661497.5384283417,fm,3291143.5548377363,978153,-115.0,115.72632637465729,0.013988060131046304,150.0,-5.2015378509428345,33.248300370121,65.67143495873697,48.1903537136165,-0.21151180604034145,93.30458284427725,-2.2749164570304705,133.6458430346903,-19.889732100469892,8.002901232926337,48.48710795317767,-171.1084221517169
1005021.0,,-14000.0,26.0,-125465.15633540088,fm,3319226.7700756565,1005021,37.0,49.6363384583944,0.013988060131046304,225.0,-22.429091887580086,-20.27308106210393,29.57411939649893,46.68434836508669,-8.789680313050575,56.13074956226862,-13.950311396485883,58.79594410924035,-18.563749960438564,7.469374484064582,45.25463408963249,-47.8903801672001
1167690.0,,-5000.0,43.0,612984.7775816183,fm,3334214.4578436194,1167690,-111.0,115.18243964998874,0.03942370991484183,181.0,-25.83532056573572,10.665186262052355,88.71742031858177,17.21881742094737,-0.6213797651168431,99.22385179531037,-1.2826120928398383,139.83274954531436,-6.62991070015663,2.6676337443087794,16.16236931772589,-112.43152857042773
1167690.0,,-15000.0,59.0,642027.0521966494,fm,3300854.6323636607,1167690,-95.0,77.65564405096981,0.03942370991484183,187.0,-35.42222449116209,36.29201738614596,67.14734027229002,48.418817844142815,0.6082229457289335,94.03122660096314,-2.404047075163744,135.11581770047636,-19.889732100469892,8.002901232926337,48.48710795317767,-135.6948831529017
1167969.0,,-15700.0,47.0,644781.3202192335,fm,3311974.5489485087,1167969,-90.0,79.57217257100034,0.003513641844631528,214.0,-54.01085636000752,3.5007064439141624,65.6995142459395,50.60514898886327,0.7725123087429564,94.3642529119913,-1.6615141069698829,135.80859009682115,-20.817919598491816,8.376369957129567,50.749839657659294,-93.70843110544016
1178729.0,,-11000.0,44.0,606879.009371491,fm,3328057.7002241127,1178729,-141.0,126.96893490818563,0.027909849238995057,144.0,-9.607588265320516,14.053623943882972,76.86383380649391,35.40863355426182,-0.20968811482582428,97.68400210927122,-0.8822227692864307,136.9114608870422,-14.585803540344585,5.868794237479315,35.55721249899696,-145.64201326065194
1178729.0,,-15000.0,48.0,626529.0358766109,fm,3303992.633754938,1178729,-112.0,114.78861004546276,0.05568747040302994,162.0,-18.54352505315434,33.752555689787954,66.93574689648648,48.62959736433098,0.6317513337836196,94.39763187960125,-2.123810984381183,135.44487834554494,-19.889732100469892,8.002901232926337,48.48710795317767,-151.21577465776915
1179437.0,,-15000.0,45.0,635888.9047074439,fm,3328488.2097977675,1179437,-90.0,90.56621272876005,0.003513641844631528,199.0,-48.31050244294346,20.301424936297725,67.56115754031916,48.20806912016698,1.1154825837715383,95.71824163514079,-1.0295683879752704,137.48681098802945,-19.889732100469892,8.002901232926337,48.48710795317767,-112.79350852347864
2379218.0,,-15000.0,4.0,-8685.122551300447,fm,3287106.9954945645,2379218,63.0,74.98625987765232,0.01975866011154356,257.0,8.791632549646618,-5.244013984544225,39.20683631223493,47.92245809162431,0.6835910324926637,68.76450552215822,-10.926572865326754,73.61625849225395,-19.889732100469892,8.002901232926337,48.48710795317767,59.18486006948518
2408305.0,,-15000.0,28.0,-37581.974381630076,fm,3210535.4849769766,2408305,73.0,44.938664650129155,0.013988060131046304,280.0,13.621240720196177,-24.212690048920564,9.666833198278432,48.91390153787826,-7.015059100341729,37.04820159918121,-8.267881321655953,32.71909577650461,-19.889732100469892,8.002901232926337,48.48710795317767,29.360634214390092
3166176.0,,-15000.0,49.0,-54314.3716758024,fm,3347182.053806513,3166176,-130.0,100.39555268615375,0.027909849238995057,159.0,-16.72646779527934,32.7139967900176,52.18743699772508,50.65960799856841,-2.596337909052908,81.7223612690555,-6.150137573659957,124.96094556570358,-19.889732100469892,8.002901232926337,48.48710795317767,-152.9196154837057
7370445.0,,-13000.0,45.0,181192.50713960038,fm,3400419.8120708745,7370445,-90.0,112.38708126922702,,355.0,-29.75450000731948,29.472515270838976,75.24686949949881,40.86183309773659,-0.16357458010852405,98.57195766642923,0.5737254853875499,142.02863261791202,-17.23776782040724,6.9358477352028265,42.02216022608731,-134.72721209848376
7370445.0,,-13000.0,45.0,181192.50713960038,fm,3400419.8120708745,7370445,-103.0,121.78213861287418,0.22169581277431905,162.0,-20.26821625981615,28.644316939247357,75.24686949949881,40.86183309773659,-0.16357458010852405,98.57195766642923,0.5737254853875499,142.02863261791202,-17.23776782040724,6.9358477352028265,42.02216022608731,-144.71744477906967
7370445.0,,-13000.0,45.0,191117.8271931565,fm,3385256.4797381195,7370445,-74.0,110.92455534649005,0.22169581277431905,359.0,-34.434528215294655,29.558275276532346,74.05354626852119,40.73512435246335,-0.9956433297637354,98.03428669406351,-0.690427802949121,144.35154224668992,-17.23776782040724,6.9358477352028265,42.02216022608731,-130.6424813012805
7376904.0,,-13700.0,49.0,176025.84452661278,fm,3362386.8767049536,7376904,-115.0,116.83683805588603,0.003513641844631528,154.0,-11.643583928833777,26.049789168664674,71.9999260881654,43.906718011248984,-3.654131892611092,96.77443841913245,-4.696136988475604,136.3776249291493,-18.165955318429166,7.309316459406055,44.28489193056893,-155.91658829328833
7490848.0,,-11000.0,45.0,179565.713497533,fm,3377933.6876446838,7490848,-90.0,120.18467471370508,,350.0,-25.959207510073945,26.37702354661743,78.86610535089707,34.26166674377301,-2.6989890469504947,98.04067084462253,-2.332373727812408,143.0808844375743,-14.585803540344585,5.868794237479315,35.55721249899696,-135.45739990197407
7490848.0,,-11000.0,44.0,179565.713497533,fm,3377933.6876446838,7490848,-96.0,122.962382403045,0.22169581277431905,347.0,-23.98780278653947,25.508966160068184,78.86610535089707,34.26166674377301,-2.6989890469504947,98.04067084462253,-2.332373727812408,143.0808844375743,-14.585803540344585,5.868794237479315,35.55721249899696,-136.7602930293389
7490848.0,,-12000.0,47.0,189144.60108453906,fm,3349795.527151185,7490848,-89.0,114.81331710635536,0.313153659029382,351.0,-24.72822902927259,32.88457654992194,74.69488302127573,39.23664828339714,-3.9431877485229903,97.3612976323783,-5.1255239416880825,136.29477104441295,-15.911785680375912,6.402320986341071,38.789686362542135,-143.05791653481702
7490875.0,,-19100.0,63.0,185294.61478712183,fm,3383204.6238619736,7490875,-112.0,129.68791095138323,0.013988060131046304,328.0,-8.596964818583224,37.55704549493812,60.539419211817204,60.16004890597909,-1.3929590373396816,95.05695398705208,-1.4877496815102869,142.6946829368261,-25.326258874598324,10.190360903259538,61.740250793712896,-167.10688093619405
7491074.0,,-19600.0,46.0,188213.3145878332,fm,3350931.938676631,7491074,-96.0,112.8681088867852,0.003513641844631528,349.0,-26.671122337430276,49.60704736313358,58.15481499872834,63.057522087176956,-3.3497003565142847,94.52188514010855,-4.53775196658233,136.18527079700672,-25.989249944613988,10.457124277690417,63.356487725485486,-151.73539843093428
7705025.0,,-22500.0,48.0,292265.87652939354,fm,3141125.352564955,7705025,84.0,125.48585932207557,0.0012466871714466295,291.0,3.568981270859801,-28.27359587317502,26.869163437885874,71.24792213489378,-6.103823229012611,65.56877641263873,-21.95692679198997,96.32677998304816,-29.834598150704835,12.004351849389508,72.73066192976651,7.1944059080663125
8083798.0,,-19200.0,27.0,662408.0576600663,fm,3011866.0076105767,8083798,126.0,72.80760130460496,0.009902788201486006,287.0,24.67378125927872,-21.192230786061028,13.58151875662507,63.9076450157284,-7.642454672252648,49.45367466213476,-18.500808653979682,50.08244522298361,-25.45885708860146,10.243713578145712,62.06349818006741,49.340825288903105
8096195.0,,-12000.0,73.0,990874.017749865,fm,2986060.000295812,8096195,-173.0,55.61199957687205,0.013988060131046304,321.0,1.5985698119616014,21.038151581205298,7.849243064596189,38.65623712220757,2.2025712565644433,28.007437232746376,-15.48717978342517,24.103063520128337,-15.911785680375912,6.402320986341071,38.789686362542135,175.65476842459066
8096195.0,,-10000.0,86.0,967482.4803028543,fm,2985389.062652472,8096195,-177.0,54.87807841515261,0.05568747040302994,315.0,-7.956104044762397,8.671901341375598,12.161659894363414,33.583823587317696,1.1813691014157814,27.925633031497654,-15.222287762847671,26.67252034655139,-13.25982140031326,5.335267488617559,32.32473863545178,-137.46492937621696
12659257.0,,-13600.0,86.0,654470.7342167178,fm,3012872.639726436,12659257,-148.0,80.39255902131576,0.0024874679317426,296.0,-12.043254407196606,-18.14001672186344,23.499641624500793,45.07633581648457,-5.729570240453793,47.632439522202866,-13.672025069826422,40.969074284736465,-18.033357104426035,7.25596378451988,43.96164454421442,-33.580397211653704
13392603.0,,-19200.0,41.0,161803.91619372467,fm,3369480.8209612835,13392603,-114.0,120.59271949400511,0.004963151023899578,158.0,-14.74907847009203,33.89763355866287,60.2103056237562,61.40062351692675,-1.827482976520502,94.6491065094961,-4.920732189699266,136.48921820548222,-25.45885708860146,10.243713578145712,62.06349818006741,-156.48583206595754
13392607.0,,-23700.0,72.0,186300.4381081663,fm,3417585.942879372,13392607,-156.0,138.36533795412595,0.003513641844631528,322.0,1.792859320376401,37.63700780717342,50.09568880032303,75.16351152687831,1.9171575829074925,94.29722682066489,1.7090994932007175,140.73548724240928,-31.425776718742426,12.644583948023616,76.60963056602071,177.27274600420083
13392887.0,,-17900.0,51.0,166231.2834310248,fm,3388217.5412340737,13392887,-90.0,106.59119665249226,0.0024874679317426,351.0,-29.625938549914345,47.353326641189,63.54009361205732,56.59355819403627,-0.544247338171319,95.3125416546731,-2.836289519081776,141.9644532144524,-23.735080306560736,9.55012880462543,57.86128215745869,-147.96842651607338
13393006.0,,-22200.0,76.0,181119.4644838748,fm,3404418.276932267,13393006,-163.0,146.13924772012706,0.003513641844631528,303.0,1.7163968820404918,-9.58375713180052,53.94463386958459,70.20681619112315,0.6050395070888407,94.680667058613,0.4056978595292181,141.94147658109324,-29.436803508695434,11.84429382473098,71.76091977070294,10.153705086602601
13393942.0,,-20300.0,79.0,185147.5447824348,fm,3410959.5405649487,13393942,-166.0,139.9419811710584,0.009902788201486006,298.0,1.1929498177117956,-19.700348910582832,57.8731399549153,64.08024905794372,1.1405979407446416,95.67899736103256,1.1270493756899689,141.67906048138784,-26.917437442635915,10.830593001893645,65.61921942996712,3.4653004594608086
13393944.0,,-19600.0,68.0,178112.06909571218,fm,3400067.6462935167,13393944,-163.0,138.72022507960347,0.013988060131046304,317.0,-1.3473424597655352,20.495325173695516,60.02867544124457,61.86325257634342,0.2794892713285446,95.46571117750302,-0.12585880835372104,142.34848576735382,-25.989249944613988,10.457124277690417,63.356487725485486,-176.2388438363329
13395135.0,,-4000.0,60.0,163954.52717670368,fm,3416711.634663677,13395135,6.0,113.60151226948255,,193.0,-28.79069155221071,8.37382157383725,97.86683386523599,14.103602014480325,7.764514358312772,108.73668682979051,-2.9026303282317354,149.23366235065384,-5.3039285601253034,2.134106995447024,12.929895454180713,-106.21716194305537
13395135.0,,-4000.0,86.0,163954.52717670368,fm,3416711.634663677,13395135,-165.0,117.92817196086571,0.05568747040302994,297.0,-1.2503399452822848,-3.3089440855020706,97.86683386523599,14.103602014480325,7.764514358312772,108.73668682979051,-2.9026303282317354,149.23366235065384,-5.3039285601253034,2.134106995447024,12.929895454180713,-20.699911635901902
13395135.0,,-21200.0,77.0,182806.48403235484,fm,3396597.8379971837,13395135,-165.0,143.9667416698706,0.11111111111111097,302.0,0.22181009471935909,-11.708510680854175,56.21666414791358,66.83417131676066,-0.17137498253716896,94.72838641000206,-0.06685733046520365,142.36702700416473,-28.110821368664112,11.310767075869226,68.52844590715776,1.0853013342221423
13395135.0,,-10000.0,69.0,152211.38462449086,fm,3429747.0936788176,13395135,169.0,127.70438354681198,0.07866064270934865,299.0,-6.382461960565614,-9.536637463383116,81.12051751899594,34.01434083510592,-1.514228142756461,101.36275055905787,1.4243941393111386,145.6642655504721,-13.25982140031326,5.335267488617559,32.32473863545178,-33.79269609857435
13395203.0,,-23200.0,79.0,184919.32489077531,fm,3403195.9314072304,13395203,-152.0,146.54158257203648,0.0024874679317426,300.0,1.7566450455984999,-17.861116654753715,51.61090034343897,73.32298124530496,0.5442976116436745,94.19312044820784,0.6605135197813027,141.84730692163356,-30.762785648726762,12.377820573592738,74.99339363424812,5.616989326568185
13396168.0,,-12000.0,49.0,823817.1023490728,fm,3302108.7353070388,13396168,-111.0,98.23135573933993,0.15694861606919447,184.0,-32.314682700125736,27.25873227058873,73.70948221866368,37.58197187769211,1.8186223355783169,94.61861668216525,0.2844473296837057,133.34098200202672,-15.911785680375912,6.402320986341071,38.789686362542135,-130.14897543992782
13396168.0,,-12000.0,53.0,838819.9372996249,fm,3286236.6732369107,13396168,-122.0,95.4244653558261,0.313153659029382,178.0,-30.935050151991817,31.299203345070477,68.23905745812354,38.741326692303126,1.5287846019247664,91.21320674038238,-0.2884085333509957,134.46249076752144,-15.911785680375912,6.402320986341071,38.789686362542135,-135.33525272294136
13396168.0,,-10000.0,48.0,811765.482253573,fm,3317635.1427295627,13396168,-119.0,109.60044581133846,0.313153659029382,180.0,-29.957637466782025,22.071936244564345,77.76851158096747,32.29334987014765,5.395307060687773,97.91114124672349,-2.8794073839355505,136.87967735371635,-13.25982140031326,5.335267488617559,32.32473863545178,-126.38173326517611
13396198.0,,-13600.0,43.0,842064.0436136555,fm,3275234.012850183,13396198,-121.0,108.46126671667848,0.007010637160891007,173.0,-28.744373025337737,29.254981526172852,63.68213681298863,44.3406591928322,3.0018385190253354,89.31757909060289,-2.664625694808556,132.79025514704472,-18.033357104426035,7.25596378451988,43.96164454421442,-135.5044014113834
13396405.0,,-9000.0,60.0,821849.4791104824,fm,3296502.0360601363,13396405,-90.0,79.88531526178406,,210.0,-31.72958516516701,6.972259412848084,81.46762738045712,27.147266478027618,0.6303868435396379,94.48067371415308,-0.1398483907631541,133.7758763465483,-11.933839260281934,4.801740739755803,29.0922647719066,-102.39320920900482
13396405.0,,-9000.0,45.0,821849.4791104824,fm,3296502.0360601363,13396405,-94.0,98.4250140937555,0.013988060131046304,208.0,-35.97311564143074,7.041989097474737,81.46762738045712,27.147266478027618,0.6303868435396379,94.48067371415308,-0.1398483907631541,133.7758763465483,-11.933839260281934,4.801740739755803,29.0922647719066,-101.0759869655116
13396405.0,,-14700.0,68.0,845257.8406752942,fm,3297535.3111984576,13396405,-150.0,88.46075933632726,0.01975866011154356,171.0,-20.626402139005762,46.32864774124648,63.25781164524076,47.79200285067562,3.387811290636027,91.77865098035453,0.8058357646383336,130.91899309305242,-19.49193745846049,7.842843208267812,47.51736579411411,-156.000454949926
12076333.0,,-19500.0,75.0,16732.250991081295,fm,3290430.931382588,12076333,-151.0,109.80293776661057,0.009902788201486006,328.0,-6.396561494336787,43.956423425616606,36.71403041829879,63.767079163977414,-9.78892254074167,73.88875054345549,-9.845036872124547,83.22330802125256,-25.856651730610857,10.40377160280424,63.03324033913097,-171.72040559013465
11682850.0,,-20000.0,68.0,207043.1687533774,fm,3370386.021429484,11682850,3.0,32.93797959875179,0.004963151023899578,206.0,-44.27590813718201,22.021137939579923,57.999301146161564,63.1350007097488,-1.2747565606062,94.49511418500593,-1.4151770533122685,143.82503616038343,-26.51964280062652,10.670534977235118,64.64947727090356,-116.44398972477786
13788745.0,,-14000.0,90.0,939173.2069213096,fm,3031026.0596826486,13788745,-86.0,59.05529158324865,0.15694861606919447,276.0,-10.178300217197181,-40.00821919694057,25.031568739617967,43.58425656731168,-1.2717163920911396,50.26936834408237,-10.10070236140934,53.09837019866796,-18.563749960438564,7.469374484064582,45.25463408963249,-14.273550113544177
13788745.0,,-15000.0,3.0,936584.0773021928,fm,3028490.003739243,13788745,116.0,52.9462261327514,,295.0,11.701327696902062,2.2406537264623188,22.42289252565964,47.12930444476982,-1.3492037457832768,49.234831477559425,-10.685684710335599,51.795558567144816,-19.889732100469892,8.002901232926337,48.48710795317767,100.84018243396461
13788745.0,,-12000.0,6.0,958843.5066454556,fm,3017073.7305928543,13788745,94.0,65.2077068135939,0.15694861606919447,281.0,7.664288409959967,-8.971281823890763,24.406806657189776,40.20885353189515,-6.9871578934620855,42.797316789967354,-7.308012707531074,63.50804048310504,-15.911785680375912,6.402320986341071,38.789686362542135,40.50771668227145
13788745.0,,-22000.0,7.0,888247.2348515678,fm,2988016.976245765,13788745,80.0,34.85318949238534,0.15694861606919447,271.0,16.076004419386113,-6.567364512844228,-4.670171903879169,70.97361003721942,1.7322007448714019,36.96573538021087,-15.546642030002127,30.974419375170317,-29.17160708068917,11.73758847495863,71.11442499799392,67.77901783250296
16105857.0,,-21100.0,65.0,169042.2791406107,fm,3385910.546294358,16105857,-142.0,132.64823241600357,0.003513641844631528,144.0,-1.5427063311033464,34.252632908194016,56.46390030733343,66.80764681703799,-0.9235048904013784,94.22137583108639,-2.8070668886986065,141.09713933893562,-27.978223154660977,11.257414400983048,68.20519852080326,-177.42119481940554
13911850.0,,-15100.0,7.0,957851.2237695523,fm,3017037.03697067,13911850,107.0,64.10094735720385,0.004963151023899578,293.0,12.339967750375433,-5.794386065180605,18.474554617610988,50.161556883749896,-6.7149370618075395,43.30965962459862,-9.021322305629637,61.24401170755625,-20.02233031447302,8.056253907812515,48.81035533953218,64.84701058744075
13921043.0,,-5700.0,52.0,403835.9816068157,fm,3262685.234321422,13921043,-108.0,108.31071894870072,0.013988060131046304,358.0,-23.922324129753463,17.862855026452667,88.16880247387402,18.320063316953895,-0.02609963286962575,103.21660683926272,-4.954757421219382,138.6751862458442,-7.558098198178557,3.0411024685120083,18.425101022207514,-126.74878265307416
13921043.0,,-18800.0,43.0,430081.350212744,fm,3242546.819394573,13921043,-92.0,100.95894405489511,0.01975866011154356,178.0,-35.8692025869381,41.033089656761746,57.84374155759837,60.7965795764807,0.3970903651608911,94.22543638667933,-1.6203788860771162,134.0901835194188,-24.92846423258893,10.030302878601011,60.770508634649346,-138.84156882704076
13921043.0,,-10000.0,43.0,416739.1956473013,fm,3276988.338655915,13921043,-103.0,112.81403831513343,0.013988060131046304,355.0,-25.69300311873539,25.13516643770732,80.9480106039733,31.72884520872504,1.5668590012039505,98.09998782243257,-3.718763341924484,137.92647204756122,-13.25982140031326,5.335267488617559,32.32473863545178,-134.37120686038608
13946918.0,,-18900.0,60.0,184529.18531869282,fm,3389887.0177489608,13946918,-53.0,96.90560321243201,0.003513641844631528,351.0,-27.576349286815308,53.78107174497136,61.201610974885156,59.45385364843259,-0.9073298309897946,95.26376822558957,-0.6595664622855526,142.93833703671888,-25.061062446592057,10.083655553487185,61.093756021003855,-152.8534288708888
14212626.0,,-16400.0,71.0,203199.2971659195,fm,3370490.4386318526,14212626,10.0,41.843676473067,0.007010637160891007,207.0,-34.45380511259847,16.568470342389432,65.90607332109587,51.69194720381346,-1.7051102645348617,95.802266078482,-1.6323370928324517,144.16484558767496,-21.746107096513743,8.749838681332797,53.01257136214092,-115.68240886604283
14409376.0,,-22500.0,71.0,20047.971752348065,fm,3388171.2410362954,14409376,-165.0,142.8262878512532,0.0024874679317426,297.0,-1.1916048468431484,-24.775054101770017,48.24566482375489,73.31157032408662,-2.2595908995031118,90.73482558679066,-2.5259615066271794,136.77136789533085,-29.834598150704835,12.004351849389508,72.73066192976651,-2.753630922947466
15678238.0,,-20800.0,50.0,841318.9474469004,fm,3299634.3398466567,15678238,-121.0,114.35503522642296,0.009902788201486006,336.0,-10.57456459984796,46.79391950881273,51.30530165983454,67.2308345439417,3.2153472390968947,90.64626103555904,-0.5003227452682093,130.21540552873336,-27.580428512651583,11.097356376324523,67.2354563617397,-167.26609650409148
601129074.0,,-18800.0,30.0,-110730.98831253416,fm,3272141.7325183437,601129074,128.0,63.95206914662614,0.013988060131046304,318.0,22.930843674668758,14.520544749723047,8.868635992382345,63.48043947697201,-4.931582612673645,44.290789311008105,-8.162958089351534,45.44348456549723,-24.92846423258893,10.030302878601011,60.770508634649346,122.34330080921582
601036816.0,,-20300.0,75.0,171334.40467360883,fm,3398052.500375489,601036816,-138.0,139.91889355785966,0.0017609924360678945,317.0,-1.2400978302709902,22.142437110883748,58.36986982922545,64.2585924263687,0.2235721403217444,94.87632131567688,-0.9770454084498164,142.67040316203347,-26.917437442635915,10.830593001893645,65.61921942996712,-176.79447104009617
601237316.0,,-21600.0,50.0,625588.1153735158,fm,3301765.276337345,601237316,-95.0,99.78115864634557,0.0024874679317426,351.0,-29.290168629975682,57.37159996498389,52.75309883821319,69.96390691555608,0.5796398181616507,92.08645305502803,-2.6548435983238328,134.875159391804,-28.64121422467664,11.524177775413927,69.82143545257584,-152.95413024255683
601456942.0,,-24800.0,68.0,627405.9008763542,fm,3311761.160601135,601456942,-112.0,124.93166252642735,0.003513641844631528,332.0,-4.9448622153913675,59.83705819285464,46.19328249682889,80.2513828386654,0.5342690032995836,91.4662369206261,-2.2215790618456137,135.75676563139572,-32.884357072776886,13.231463371771547,80.16535181592042,-175.27588040941143
,,-1558.0,30.0,407644.6028079429,MHT_rupture,2988991.3308611643,4,90.0,9.530781935507946,8.183333333333335e-05,288.0,0.4935008250503121,-1.0345737680687135,13.447374012402125,1.330881795797049,0.1408867881191702,8.138845048328042,-0.6270468230057548,8.926688004944207,-2.065880174168806,0.8312346747266156,5.036194279403387,25.501554292487494
,,-1558.0,30.0,403983.34709909494,MHT_rupture,2990237.426545525,5,90.0,10.084954018318733,8.183333333333335e-05,288.0,0.4094240532224602,-0.9813260097183523,13.761706586212803,1.272615757294937,0.15056037816571696,8.492303233521577,-0.6866908856458603,9.498377588387234,-2.065880174168806,0.8312346747266156,5.036194279403387,22.646635479707186
,,-2183.0000000000005,30.0,404288.5687902298,MHT_rupture,2991232.0662943227,6,90.0,12.333100131973545,8.183333333333335e-05,288.0,2.112841731904609,-1.8632421595763347,13.546874556368984,3.8944627115224253,-0.34411752326577844,10.162088237892812,-1.8418576344131783,10.040505375168367,-2.894619011688385,1.1646888927652135,7.056490444119125,48.59204214144277
,,-1767.0,30.0,405272.05886396737,MHT_rupture,2990116.821872176,7,90.0,10.519421258394516,8.183333333333335e-05,288.0,1.1041030975866093,-1.2895794603810784,13.55080831496306,2.1635965413544023,-0.028535972240330356,9.026884686795825,-1.0234454772115986,9.31490942824613,-2.3430104414353528,0.9427417652387227,5.71178131688433,40.56924510141523
,,-2392.0,30.0,405676.3684239431,MHT_rupture,2991110.741116483,28,90.0,13.242151682901117,8.183333333333335e-05,288.0,2.7087914434873555,-2.07088245866777,13.405476705791008,4.671704028520637,-0.5169378859513775,10.679281994466992,-2.4110466783665205,10.262114568932335,-3.1717492789549318,1.2761959832773202,7.732077481600066,52.601935369564494
,,-2392.0,30.0,409338.31831001,MHT_rupture,2989975.9051266336,29,90.0,12.69888654031563,8.183333333333335e-05,288.0,3.0720449078117196,-1.8336122715529761,13.35580260459997,4.563707380940638,-0.339860788632559,10.619834510843072,-2.5947915294871486,9.439824487921076,-3.1717492789549318,1.2761959832773202,7.732077481600066,59.16827874827249
,,-1767.0,30.0,409032.67100050004,MHT_rupture,2988870.386560303,30,90.0,9.82142721460496,8.183333333333335e-05,288.0,1.2294592514395535,-1.196973725645249,13.352116921061981,2.127423911333659,0.10364409743014516,8.646609012227092,-1.0077067841660179,8.576765361648789,-2.3430104414353528,0.9427417652387227,5.71178131688433,45.76704048502861
,,-2183.0000000000005,30.0,408048.75350208295,MHT_rupture,2989985.3209887375,31,90.0,11.898009360647459,8.183333333333335e-05,288.0,2.4855806069020216,-1.6358347648739555,13.314880732220537,3.7983144692935427,-0.2261242359529507,10.137027517723514,-2.069506738015721,9.28626455062795,-2.894619011688385,1.1646888927652135,7.056490444119125,56.64989240707831
,,-2392.0,30.0,398157.8201627681,MHT_rupture,2993606.8514231294,56,90.0,13.018795162162096,8.183333333333335e-05,288.0,1.312527098016342,-2.0226066536835994,13.237728750894371,4.315981914667248,-0.21785593321479524,10.48123949458759,-1.149911256812178,11.590731466311686,-3.1717492789549318,1.2761959832773202,7.732077481600066,32.98068822467183
,,-2392.0,30.0,401916.73754650267,MHT_rupture,2992358.2184694363,57,90.0,12.828817491711698,8.183333333333335e-05,288.0,2.109241336460271,-2.184510833396692,13.561655936966387,4.67038803090257,-0.3555668641374913,10.483691418334097,-1.6809688793427082,10.624601581981931,-3.1717492789549318,1.2761959832773202,7.732077481600066,43.995707564542734
,,-1767.0,30.0,401512.1604128012,MHT_rupture,2991364.41161724,58,90.0,11.01114877199482,8.183333333333335e-05,288.0,0.41502857969138685,-1.1084569108012414,13.667513199144885,2.125773492630243,0.2956293762036133,8.98862318421343,-0.7304863618295991,10.423170700889486,-2.3430104414353528,0.9427417652387227,5.71178131688433,20.52691164363963
,,-2183.0000000000005,30.0,400529.09781668964,MHT_rupture,2992479.9664920988,59,90.0,12.225575419790754,8.183333333333335e-05,288.0,1.2791852768009258,-1.7074759833670579,13.533264913016744,3.7305696895804634,0.011319658260231557,10.017897204004557,-1.1539575791337602,10.855427283938816,-2.894619011688385,1.1646888927652135,7.056490444119125,36.839353160734674
,,-1142.0000000000002,30.0,363837.4575233367,MHT_rupture,3002464.962083155,96,90.0,9.823884480912728,0.0003273333333333334,288.0,-1.7830720022213056,-0.49360943028502124,11.718428022985947,-0.05898211963825295,0.3145456854928495,6.513701420716838,0.04381246140507725,10.933517110083574,-1.5142716039157746,0.6092875472001255,3.691485152168594,-74.52626704452355
,,-517.0,30.0,363529.1955889016,MHT_rupture,3001471.197564582,97,90.0,10.517991585423228,0.0007365000000000001,288.0,-1.969887002769699,0.5607838639794137,13.078342763431717,-2.405221459809683,0.3606785504887955,6.626151587194314,-0.8927253452597766,11.229466411751094,-0.6855327663961955,0.2758333291615278,1.671188987452857,-105.89049720981441
,,-1142.0000000000002,30.0,360084.9425490085,MHT_rupture,3003725.3304654737,98,90.0,8.234122228484296,0.0007365000000000001,288.0,-1.0182484730845465,-1.5366670166248093,12.029542551441772,-0.053876709784895116,-0.7253277137136671,6.583672119074019,0.6008662158959029,9.022533057507278,-1.5142716039157746,0.6092875472001255,3.691485152168594,-33.529825793756686
,,-933.0,30.0,362549.01833689096,MHT_rupture,3002479.1251216056,99,90.0,10.551801035042704,0.0005728333333333334,288.0,-2.079888012840165,-0.6809188871556994,12.067899099849033,-0.6163445452361098,-0.1729961592919605,6.348541068179321,-0.1968842403220432,11.613652807465444,-1.2371413366492272,0.49778045668801824,3.015898114687651,-71.87246015259579
