EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,9.693746557716208,-8648.0,60.28603804339893,-57952.61315042218,gurla,,3400595.99876488,267,-13.337407060741926,113.63207430821734,0.1,270.7977254896634,-6.241735676971402,-13.115341694658602,69.99918773175804,14.788564272258144,-1.5248355143491643,109.82820008416904,0.3058015922878864,125.06738215047304,-17.026464301436075,20.54411915582977,15.134213480419927,-25.45029174631875,-12.112884685576825,284.07086139801385,277.5,12.112884685576825
,7.1160244483094965,-8610.666666666666,63.77277441281221,-43718.165639187406,gurla,,3400986.2418871126,268,-13.805217800491238,113.68543644025684,0.1,271.3024429284563,-2.74076266182226,-14.125866032628188,69.70010246019936,16.400489035782428,-0.6410668287563984,113.30165198379407,3.4444612841295155,126.20902414147142,-16.952961217803605,20.45543038981632,15.068879225493665,-10.980348959280407,2.824868841210831,276.20331768083577,277.5,2.824868841210831
,10.937468136494072,-18458.666666666668,59.97298271478237,-80173.96415155474,gurla,,3400480.327083101,269,-71.10003533790928,64.79253820115014,0.1,221.87965866717758,-36.244795748199664,-31.27758495883615,41.76927084162927,33.42921530932417,-0.4424979093174901,120.05304020856,-1.5786566281258965,126.2487260033968,-36.34202463599769,43.85025988179268,32.30312232854355,-49.207323352361705,21.89271198554757,251.98817964435335,277.5,21.89271198554757
,9.08289139564774,-8657.333333333334,59.60321698037068,-60922.24337146647,gurla,,3400652.236158665,270,-10.521623627711264,114.32966557286474,0.1,272.1313180152004,-6.682906201295217,-12.366003612389893,69.72478132694268,15.130959327013075,-1.2262466764088291,109.0743751905041,-0.4059403819223846,124.9526097439387,-17.04484007234419,20.566291347333134,15.150547044151494,-28.387927270915245,-17.86630364320398,287.42483778986957,277.5,17.86630364320398
,6.20345869911095,-13778.333333333336,73.36119018608358,-34249.66982957837,gurla,,3401429.1190047036,271,34.30191002898539,128.69213404687278,0.1,288.55298243815434,0.971398575021844,-2.111244869140715,56.67604072817908,26.03851384025341,-1.3727858480780628,119.87828336154438,1.1881461258396904,127.74920287270737,-27.127231803109023,32.731697706838716,24.112423458724862,24.707490699994803,-9.594419328990586,281.0477243445757,277.49999999999994,9.594419328990586
,7.439573952616223,-8788.333333333334,57.96097048485036,-54493.329312418566,gurla,,3401143.6806892436,272,-46.6873294749881,101.8859262471876,0.1,248.13353393953537,-13.148002746175573,-22.10383283874301,69.39640075979665,15.190021882839268,-1.7038530712685978,111.21172594854146,1.4732652584866346,126.09406660331136,-17.302757142590274,20.87749389236247,15.379800277955265,-30.74541287328908,15.941916601699017,265.64688243270786,277.5,15.941916601699017
,6.2533520538120975,-7121.666666666668,57.36544118628518,-52943.223709944934,gurla,,3400572.979073527,273,-39.72972591523931,105.22904881036686,0.1,253.3585191805444,-10.554602723809733,-17.327346610784478,73.93032657364138,12.094981992070036,-1.7142016873301396,109.86994231764368,2.445507988830453,126.13642260777658,-14.021369480426376,16.918173981047765,12.463092468746991,-31.346838332923326,8.38288758231598,271.5433946570729,277.49999999999994,8.38288758231598
,6.280174387672199,-7121.666666666668,60.61333196731882,-50638.46813395617,gurla,,3400808.1744291037,274,-12.309673154859615,112.35947164358757,0.1,271.3882320346997,-5.007849931066353,-10.921176959509832,73.70977469426582,12.556676634563773,-1.5009988473012532,110.61185986396455,2.9834682769147567,126.48336937889972,-14.021369480426376,16.918173981047765,12.463092468746991,-24.633581203829106,-12.323908048969491,284.0690762038912,277.49999999999994,12.323908048969491
,6.760427868445716,-12111.666666666664,73.0354473453411,-35869.05965645806,gurla,,3401364.547231775,275,19.306191283914064,124.4611871430413,0.1,283.33623619249613,0.7207182942468648,-8.12068853872166,61.04788349502054,23.22608481796917,-1.1125354161178256,117.76301272730025,1.9155650528266013,127.3674463783107,-23.8458441409451,28.772377795524,21.195715649516575,5.071762707191271,-14.234428576722792,281.85285144762724,277.5,14.234428576722792
,8.645478309236593,-8779.0,62.589373150413465,-46731.877520870665,gurla,,3401158.6620637155,276,-7.533839095835043,115.16756996071207,0.1,274.01586139164147,-3.1600766593349046,-12.059172731850893,68.95101862545482,16.20502431066231,-0.9787943645642968,112.98799090101231,2.9826173876112376,126.86634732562099,-17.28438137168216,20.85532170085911,15.3634667142237,-14.684048823535125,-7.150209727700082,280.89463252145,277.50000000000006,7.150209727700082
,9.835728778426684,-11627.0,52.02406039693575,-72781.85350009793,gurla,,3400323.5152587183,277,-48.574543628092705,99.41431958468048,0.1,242.61075474761296,-20.33359789306344,-26.55591349825837,61.25906615589325,22.084659463700767,-0.06745590799308814,111.61258753568012,-0.9396572562916501,124.43362103780831,-22.891616608787842,27.621007565313683,20.34753701859881,-37.44092007926896,11.133623548823742,267.8383377625237,277.49999999999994,11.133623548823742
,9.112558848702962,-13334.666666666664,50.97490111749722,-74484.23490727415,gurla,,3401010.2792541743,278,-44.15485041546622,102.25770825211548,0.1,246.06031647934967,-19.416952179777557,-29.918684907506137,56.41968164188296,25.009747618323914,-0.15613552639452308,113.83990148360529,-0.9942686545629432,125.17116056217694,-26.253726407440976,31.67772674644673,23.33599583991361,-32.98320126986621,11.171649145600014,268.28740476935326,277.5,11.171649145600014
,7.7319693610225935,-8788.333333333334,63.915988509730724,-49598.1010030753,gurla,,3401559.9894615044,279,8.930525371873895,117.10655369714512,0.1,281.45247902082815,-2.5303633278440643,-6.330775796745616,69.10761394752627,15.838191747976547,-1.3685441434450918,112.46038985484678,2.4608807754900868,126.64700039553514,-17.302757142590274,20.87749389236247,15.379800277955265,-21.78621739125259,-30.716742763126483,291.41986940704624,277.5,30.716742763126483
,7.758081962959695,-8788.333333333334,60.9299098027971,-52137.610547645534,gurla,,3401709.725065965,280,-21.40544916330521,112.11262629433857,0.1,266.7161948542019,-5.869660875415818,-16.279423371737607,69.31371586383207,15.514594714995663,-1.5135488879515735,111.88817375047628,1.9390455334835668,126.30958480911815,-17.302757142590274,20.87749389236247,15.379800277955265,-19.827126157289182,1.5783230060160278,276.6528451588649,277.5,1.5783230060160278
,10.09724899908231,-16651.0,59.44400210482557,-78135.2160879884,gurla,,3401111.236114245,281,-69.00977572264806,71.23864921824017,0.1,224.5414045045229,-32.95969554101562,-30.72541490863098,46.99019289464381,30.51103627983213,-0.3583335317200101,117.9409497940728,-1.3057151836933898,125.94952479526798,-32.783031577614715,39.555981505980746,29.139661038676252,-47.009298039037816,22.000477683610242,253.1471793811138,277.49999999999994,22.000477683610242
,6.086274790980446,-17111.666666666668,77.57445976555351,-33450.31693117663,gurla,,3402073.576059746,282,42.23436498819899,135.43567028992524,0.1,288.5529824381565,0.8971440155312429,-2.3442686774122907,47.60550598073618,31.49337838778341,-1.9420920596774216,124.24016837455522,-0.07562986736817483,128.23388464951276,-33.69000712743682,40.65033752946813,29.94583907714142,20.941686289018786,-21.292678699180204,283.84557549177794,277.5,21.292678699180204
,7.072514727190912,-12080.0,73.46487741726094,-38500.52087937057,gurla,,3401874.82100307,283,3.3477350956420584,122.402203929123,0.1,278.4537732430566,0.3411196429361638,-13.557054815694599,60.88522213439712,22.934300094539385,-1.2183495670825195,117.57213186010956,1.9295948033147243,127.07882922481531,-23.78349777536399,28.69715071720902,21.140298201141626,1.4413597197441077,-1.9063753758979507,278.04347832417625,277.5,1.9063753758979507
,7.1770836388017685,-13778.333333333336,73.68626616473301,-36738.84411333324,gurla,,3402068.242654252,284,15.04565431821399,127.03612237893162,0.1,281.8179821109636,0.7442266653151819,-11.032799471961718,56.440640565734526,25.87796109760012,-1.4532241423139902,119.79257534607835,1.1993418954812365,127.48735795583781,-27.127231803109023,32.731697706838716,24.112423458724862,3.8590882279674017,-11.186566090246588,280.73246441509224,277.50000000000006,11.186566090246588
,9.71986272347553,-11632.333333333336,56.65147389033083,-69899.07239610497,gurla,,3401194.9981301236,285,-38.08041534049275,106.07948984033001,0.1,254.19650191759655,-12.988595892436544,-27.061017055631428,61.41396432405608,21.742320119794574,-0.6288648516572886,111.98964692202897,-1.2648713176752864,124.22715091611056,-22.90211704930677,27.633677389029888,20.35687048358828,-25.639814507511076,12.440600832981673,268.97749710861694,277.5,12.440600832981673
,9.053037139930042,-11732.333333333336,59.52443683704727,-66860.90511476531,gurla,,3401708.078321159,286,-23.81910201907866,113.50579454568148,0.1,264.88011024609057,-7.691949418278355,-22.785613538562732,61.203342516832855,21.48272712272105,-1.1421723926894185,112.53407304743564,-1.2504972385251634,124.63356917461168,-23.099000309036608,27.871236583708786,20.531872952140773,-18.65361296693146,5.165489052147201,274.59554090677244,277.49999999999994,5.165489052147201
,9.463087047732634,-13299.666666666664,55.288524959662865,-71658.79581383592,gurla,,3401984.689595302,287,-24.89505198130832,113.9236526969728,0.1,262.69700001734816,-8.766096238398589,-26.03836667696535,56.72025072363617,24.7378903651917,-0.5513521901002361,114.18456956309929,-1.2833731040116776,124.84165704742672,-26.18481726653553,31.594581028309122,23.27474497592024,-18.60635980714504,6.28869217416328,273.54947210982186,277.5,6.28869217416328
,6.6951492500850085,-11952.333333333336,71.13925803297815,-41160.33273258307,gurla,,3402230.141268445,288,-10.416091007353497,119.67557452553815,0.1,274.09920719801653,-0.6100898284138411,-17.66695845609061,61.045859939827864,22.432565854878288,-1.2370794826859273,117.18035242823929,1.9237009813040635,126.81948128435907,-23.532143480442237,28.39386681200232,20.91687838295627,-1.9777986852147385,8.438292322138759,274.73879590284065,277.5,8.438292322138759
,6.899971182005112,-11999.333333333336,68.76445556588388,-43939.39416112977,gurla,,3402485.5334973983,289,-15.096826249562195,118.25774019863836,0.1,271.91943999325605,-1.5719381436866298,-19.376076566848408,60.73111094157796,22.208624796756368,-1.2509214677273004,116.89641006720814,1.775797955787639,126.76247624519308,-23.624678612515265,28.505519633501397,20.99912954317595,-4.638121788608293,10.458704460953902,273.60257593658554,277.5,10.458704460953902
,6.085696738499139,-18778.33333333333,77.57348758549071,-34182.66087331053,gurla,,3402706.7541435417,290,42.23868904640722,138.73478943196756,0.1,288.55544772801056,1.0044594925956645,-2.441176317145344,42.97632217589508,34.20898562595547,-2.187565015162844,126.48955018114184,-0.6216416966188949,128.34257761877785,-36.97139478960072,44.609657440782826,32.8625468863497,22.365468684332594,-19.873220362074623,283.49555454984386,277.5,19.873220362074623
,8.38672994136626,-11894.666666666664,62.7976135401346,-63818.9853437487,gurla,,3402162.8114081337,291,-39.86756512939098,106.38972511047449,0.1,256.603910144122,-10.314237003372464,-28.263099933783625,60.77077048020385,21.434810914665267,-1.4022611868507089,113.248368986838,-0.971333305131895,125.25068539054358,-23.418607467331363,28.256874343070827,20.815960292757648,-20.04887194403505,19.818693185355933,266.07507218442413,277.5,19.818693185355933
,7.396906156422392,-13703.333333333336,71.77173880878999,-39450.876393929764,gurla,,3402569.0127264024,292,15.650816439226787,126.83525185321423,0.1,282.5083448344024,0.7370524187178518,-9.857487171550826,56.45166540574122,25.54158591922937,-1.4969502484714163,119.51665333605223,1.2077013373679115,127.19286072869477,-26.979569358311643,32.553528310829556,23.981171607310497,4.276095622318263,-11.374720816908525,281.16852267098574,277.50000000000006,11.374720816908525
,8.872845805727199,-12047.666666666664,63.743680268205395,-60836.97983369905,gurla,,3402479.792080616,293,-12.824789223953927,117.7942467155495,0.1,271.749172195366,-4.524864822632736,-18.4439902698888,60.400915886700496,21.505661424409308,-1.5091192089339691,114.0024249844401,-0.5572114829154908,125.74475795344944,-23.719838854718013,28.620339910929516,21.083714069642976,-13.784138290140527,-0.9593490661866007,277.94329449160875,277.5000000000001,0.9593490661866007
,7.061985518100289,-17111.666666666668,77.25979971689321,-35851.79822858743,gurla,,3402765.9925109763,294,18.900349255667127,133.4752499291445,0.1,281.8179821109634,0.7715770611647699,-13.480701495399027,47.43532651850997,31.40774625687725,-1.9593154736837903,124.16966325149171,-0.07121791151132889,127.97956020433958,-33.69000712743682,40.65033752946813,29.94583907714142,3.275788707160105,-15.624560548507022,281.0948206592591,277.5,15.624560548507022
,8.802852967189247,-12121.666666666664,61.90073169422492,-57792.40177246522,gurla,,3402515.1222783364,295,-14.009116497401704,117.72086840768505,0.1,270.7977254896631,-4.532698443205184,-19.08707509121028,60.23446991342148,21.53945730060937,-1.6193147759202664,114.6767756719454,-0.04259264923583339,126.08813138057332,-23.865532466918093,28.79613371499188,21.21321589637182,-13.358849129245725,0.6502673681559799,277.1797754902504,277.50000000000006,0.6502673681559799
,8.951807993498132,-18387.666666666668,61.05161885960726,-77797.04929559842,gurla,,3402789.3715581987,296,-66.351860763538,72.14522760046738,0.1,229.63538172633235,-30.563916136029512,-39.30445255508896,42.26396989256648,33.40329302022481,-0.6668399438427639,120.64847580989831,-1.6018728077593678,125.9755455400267,-36.20223752158951,43.68159285357067,32.17887057587128,-37.8693394673812,28.482521296156797,250.26094729735414,277.5000000000001,28.482521296156797
,6.260227954577278,-18778.33333333333,75.00992066413828,-36605.75888931497,gurla,,3403376.5653185383,297,31.598942635217266,138.19207487640634,0.1,286.54094441923087,1.482683466739818,-6.100440679377493,42.83394789861997,34.142023963200806,-2.190064449959196,126.39895089583365,-0.6252914085463587,128.0876010605756,-36.97139478960072,44.609657440782826,32.8625468863497,13.660599163311991,-17.938343471905277,282.943830071115,277.5,17.938343471905277
,9.945133468784766,-13432.0,59.448536912973864,-68652.20499107116,gurla,,3402561.0412300588,298,-22.92420823142407,115.29270339357315,0.1,265.3676224184627,-7.011728623382645,-25.536270554482922,56.481751164466594,24.628635403514533,-1.0036286220884538,114.73980228626428,-1.3719450605867824,124.99243564116095,-26.44535944691135,31.90895102926752,23.50633157597138,-15.353833660669384,7.570374570754687,273.3131757272386,277.5,7.570374570754687
,8.382599758239717,-12121.666666666664,65.57046844577043,-46576.72307902961,gurla,,3402777.9920025864,299,-8.3747117928593,119.69629683068665,0.1,274.01586139164175,-1.8265670141590389,-16.988572035084285,60.25549676973411,22.158353985128628,-1.351786165617738,116.67955678242649,1.4901474578749727,126.78148132800396,-23.865532466918093,28.79613371499188,21.21321589637182,-6.136718626303304,2.237993166555996,276.5619197437953,277.5,2.237993166555996
,7.3780411159562895,-17044.0,73.21707596053997,-39114.2656599551,gurla,,3403573.754559565,300,16.64850088445169,133.26763889905772,0.1,282.43497989538656,1.2010834952773737,-12.219362869492553,47.44804110593764,31.16081985628313,-1.9610522161519461,123.92015692479342,-0.0787684938717712,127.62996603778782,-33.55678278835297,40.48958914106876,29.827420740087565,5.6137676094610525,-11.034733274990636,280.80925376953616,277.5,11.034733274990636
,6.412717337506195,-13753.666666666664,66.61632297870715,-45012.465036830574,gurla,,3403322.8544773874,301,7.453318400895599,125.57389360880093,0.1,280.4722513563771,0.10404453215817001,-11.889251151348946,55.992337244561064,25.159273192080043,-1.5088724609202346,118.99932142583276,0.9666569784345898,126.89734107617028,-27.07866726570898,32.673099772151254,24.06925618314857,0.5013907375479983,-6.9519276633476,280.2732519041471,277.5,6.9519276633476
,7.5948677110451825,-12121.666666666664,66.11551221369221,-49383.579776574894,gurla,,3403102.0379638164,302,9.683995297673832,122.64994902420516,0.1,281.45247902082804,-0.9507593864741041,-9.167557400554092,60.21350034012944,21.928095214423085,-1.4645387909221959,116.27057213513781,1.140312779056437,126.6642123079649,-23.865532466918093,28.79613371499188,21.21321589637182,-5.9209282122606695,-15.604923509934501,283.8569854629114,277.50000000000006,15.604923509934501
,10.074271991000977,-13546.333333333336,60.22180440840066,-65461.71246738308,gurla,,3402856.1608285764,303,-19.86689878451984,116.9755819035384,0.1,267.3261059930423,-5.936309726882127,-24.27541568627141,56.219092096432774,24.519153076802287,-1.345191240436926,115.34466182131149,-1.196618309239459,125.37080751283935,-26.670462640535803,32.18056037518371,23.706417731683068,-13.741433476905177,6.125465307614663,274.2507218682954,277.5,6.125465307614663
,9.023314005232482,-13619.333333333336,69.7897720619686,-42303.67236054647,gurla,,3402951.3439312987,304,0.42146735225400056,124.32250644617531,0.1,277.6456048372392,-0.01967896929478741,-15.580316382853244,56.5083578739849,25.154368026421185,-1.4819701324467014,119.14184526994578,1.1629880439609157,126.9714512214352,-26.814187420138587,32.35397858729929,23.834169533726396,-0.07236831771967396,-0.4938356699736745,277.6706056222959,277.5,0.4938356699736745
,5.437091268757966,-18754.0,75.00406713173818,-38049.78990582073,gurla,,3403806.8646351937,305,33.412121754657804,138.19557937885628,0.1,287.1866348893912,1.498525718157758,-4.890030409787864,42.84579595001553,34.06615188593348,-2.181780918003159,126.31619408772129,-0.6365344189548601,127.92459275460493,-36.92348652973314,44.55185137007765,32.81996295233526,17.037425172043154,-16.37469658261465,282.6529772832722,277.5,16.37469658261465
,8.719543260177566,-13681.333333333336,64.81967440497894,-62396.22541386918,gurla,,3403252.64637002,306,-23.252712585891015,116.32093530979141,0.1,267.1396233148367,-5.296183576481461,-25.490165437722656,55.889436858829356,24.564340627497426,-1.5027726687783631,116.03352309735351,-0.9179797921631638,125.79533128895322,-26.93625504117108,32.501265288000205,23.942671064228946,-11.737549482602466,11.515163103288549,272.19150296989653,277.5,11.515163103288549
,8.226744985431418,-13788.333333333336,62.61708559852164,-59371.436502415476,gurla,,3403368.6637056395,307,-21.25001402039046,117.19775733219886,0.1,267.3593574556246,-5.087551023578044,-25.03974831113329,55.65234293246972,24.64273375819901,-1.6194361574884868,116.71358780985004,-0.5516978429619237,126.09986891912979,-27.146920129081998,32.75545362630661,24.12992370558012,-11.484962700578793,9.765051319811667,272.69809402928024,277.5,9.765051319811667
,7.31544172660547,-13788.333333333336,65.40952058042801,-47688.287104474366,gurla,,3403621.8155053607,308,-7.278902908804718,122.5306267952446,0.1,274.4574941723821,-1.3530750637344298,-18.727616918406614,55.779463682378534,25.028811921221706,-1.5730044797931102,118.69196682529798,0.7346303313874792,126.82057670621413,-27.146920129081998,32.75545362630661,24.12992370558012,-4.132453951600022,3.1464489572046963,276.17960031391374,277.5,3.1464489572046963
,7.261176860723548,-12121.666666666664,60.28634611096364,-55033.99512182823,gurla,,3403075.5032936283,309,-48.62414611738089,100.16418649117688,0.1,248.13353393953471,-13.982143831040494,-30.737623911404565,60.26919307681516,21.599592567034136,-1.5990054057981475,115.27608866753022,0.35812388353587193,126.28980687969411,-23.865532466918093,28.79613371499188,21.21321589637182,-24.460168309922892,24.163977807457997,260.83964632280913,277.50000000000006,24.163977807457997
,9.126163566135226,-16699.666666666668,61.29485338795206,-74982.45537677867,gurla,,3403259.5856048465,310,-51.867498797351644,94.67213707557111,0.1,246.04015731353527,-18.06883753331789,-41.85116131964272,47.13940484683944,30.579968855218528,-0.6829202849748806,118.69018771343659,-1.4701537024763969,125.72157863472341,-32.878848097349895,39.671593647391134,29.224828906705127,-23.35180905134152,28.515689746010125,257.75531218545007,277.5,28.515689746010125
,7.464311653062597,-12121.666666666664,65.288559037718,-52176.0169145425,gurla,,3403403.80646554,311,-24.494508301063853,114.87411505690905,0.1,266.71619485420194,-4.513901941250786,-23.13334497207609,60.26714790417327,21.747879118958934,-1.5262354458908358,115.84024110492996,0.7256209705554709,126.44705359930794,-23.865532466918093,28.79613371499188,21.21321589637182,-11.041127551689195,13.453380749374658,271.3795927405861,277.5,13.453380749374658
,6.852553061501904,-18441.33333333333,60.49111944290328,-76341.07619849771,gurla,,3403738.4660557206,312,-48.033362703176095,98.35189802990513,0.1,248.7912471496838,-16.835459424644732,-45.30314513249878,42.25733369951428,33.505766747312315,-0.7908521473291746,121.03587311277826,-1.6302888601749257,125.91783347173168,-36.30789820431118,43.809082954715,32.27278856732778,-20.385966982044145,27.64739572113195,259.1640399187722,277.5,27.64739572113195
,8.370507601526263,-16926.666666666668,70.06579894275211,-41935.5072989548,gurla,,3404121.5915348767,313,0.4370997453567855,130.2314918490942,0.1,277.64902767761043,0.6796267247155043,-19.17494777209286,47.63581998729316,30.81357896188803,-1.9378848570568592,123.56160179866184,-0.10605685075642796,127.35648029274836,-33.32577309693663,40.21085301931221,29.622084510319304,2.0299116236866226,1.592811878329837,276.956692040459,277.5,1.592811878329837
,8.621047779183924,-13788.333333333336,58.3396060805467,-56420.43079750284,gurla,,3403660.745387675,314,-38.97551518947589,107.1439008786532,0.1,254.49047960593109,-11.559703248733378,-32.3488085370772,55.70071016119808,24.63485358096493,-1.6759704627110268,117.28046611878875,-0.18408554352821607,126.32871932014635,-27.146920129081998,32.75545362630661,24.12992370558012,-19.664123842349106,19.311391347126786,265.1137189535073,277.49999999999994,19.311391347126786
,8.141191548817085,-13788.333333333336,66.68815430859226,-50462.35327435273,gurla,,3404044.3043309893,315,5.799783801087487,125.034915524859,0.1,279.8018119952613,-0.5438050321584456,-12.532787229280439,55.766291840564186,24.87156532151217,-1.6049278066316175,118.3316140719984,0.4243620031372864,126.6332618208568,-27.146920129081998,32.75545362630661,24.12992370558012,-2.4845392095109986,-8.284323010598484,280.7855521254944,277.5,8.284323010598484
,6.57792293315809,-18600.33333333333,72.66474981495169,-40455.556937016736,gurla,,3404405.130705184,316,27.05410829985706,137.4008181935212,0.1,286.1525433900352,1.8328912629087315,-6.640223799663553,43.168970944897325,33.71371622734131,-2.1554118096360977,125.98723278587887,-0.6355227787861581,127.65215081827108,-36.62094258728161,44.186802074254416,32.55104249232625,15.431024368815818,-11.623083931041242,281.45077293765263,277.50000000000006,11.623083931041242
,6.294155893957696,-17052.666666666668,70.10707336158248,-44514.33686645683,gurla,,3404562.359140419,317,9.18467147235156,131.9134697194945,0.1,280.64908090798684,1.1297851045911074,-14.669130186023835,47.169810454314565,30.90083963653721,-1.9296826839733119,123.49362029869222,-0.2309666555820833,127.1785211868569,-33.57384600419622,40.51017760460759,29.842587620695447,4.404104388917942,-4.780567083433619,279.1479103287566,277.50000000000006,4.780567083433619
,5.756150743192937,-18605.666666666668,69.90485445314106,-43073.10092916437,gurla,,3404895.2857640074,318,1.858678507450965,133.47521320798754,0.1,278.1388026363651,1.2235754696127756,-20.098193706556152,43.04077315587144,33.61082603156719,-2.130632631889299,125.79911298824496,-0.6937415850647293,127.42914225808971,-36.63144302780054,44.19947189797064,32.56037595731573,3.483859850345988,1.625181342895023,276.94051500513774,277.5,1.625181342895023
,7.254798783689048,-18502.666666666668,62.27835580324543,-73976.44397617907,gurla,,3404686.9921467267,319,-44.927761839502146,103.00629049588107,0.1,252.60846536107726,-13.354221538875885,-45.08120515465189,42.261431038316815,33.55170675128974,-0.9925544170387062,121.50394733520709,-1.716091282312994,125.86718505194337,-36.42865327027882,43.95478592745139,32.38012341470665,-16.500654553180294,28.427107286321853,260.4542609468904,277.4999999999999,28.427107286321853
,8.944531386809595,-16810.333333333332,61.0013576035028,-72355.16582041256,gurla,,3404098.860132638,320,-29.864709537231626,114.36105215277912,0.1,261.94445703772624,-7.7072349479385664,-35.066468127968356,47.00367084416029,30.641699229538283,-0.9337451968573132,119.22028099922038,-1.5717145883511854,125.6944924318004,-33.09673223811759,39.93449248950243,29.418498305236568,-12.395903842979465,17.46880569425216,268.02645616902254,277.5,17.46880569425216
,9.85577274087446,-13788.333333333336,63.4546106256109,-53522.29588625157,gurla,,3404198.8830774873,321,-12.618017826294475,120.728534654624,0.1,271.78696531167253,-2.8254292000678163,-21.085283468502745,55.758205605773384,24.74186726103899,-1.6227958865095369,117.85356665477393,0.08762342396161373,126.45826091494959,-27.146920129081998,32.75545362630661,24.12992370558012,-7.632173316459053,4.985844509835422,275.214059640526,277.5000000000001,4.985844509835422
,4.989289399227668,-18754.0,70.14511007695229,-45178.17296869151,gurla,,3405312.337608388,322,8.879155047990906,135.0269884172432,0.1,280.53723624201155,1.6149471493488503,-16.240947713196324,42.53876649179615,33.801825893155524,-2.117899252851539,125.81356254492529,-0.808978142049987,127.27967140082303,-36.92348652973314,44.55185137007765,32.81996295233526,5.678639355039209,-3.200515692951697,278.60294318742626,277.5,3.200515692951697
,7.138757708621013,-17121.666666666668,68.71882767161935,-47545.9973719891,gurla,,3405026.906790301,323,-8.331492747394401,127.88015621026352,0.1,274.4574941723822,-0.18750075226704155,-23.615698372034732,46.85189220282855,30.909736966300308,-1.9069886124174635,123.27079956458006,-0.3866442931879266,126.99137671498221,-33.70969545340981,40.674093448936034,29.963339323996678,-0.4548997814744043,7.876592965919997,274.6226008097098,277.50000000000006,7.876592965919997
,9.155624303002996,-16826.333333333332,60.469707333515004,-68717.58530699028,gurla,,3404526.7986752307,324,-23.560063801915692,118.34876877751104,0.1,265.37014093477427,-5.647314558124684,-31.912761263042675,47.13451406995664,30.468099837323926,-1.2337470334187617,119.70441402494636,-1.553559848488586,125.76028783459816,-33.12823355967436,39.97250196065104,29.44649870020497,-10.035228141380758,13.524835660534935,270.35493192890505,277.5,13.524835660534935
,9.560241513556916,-16917.0,60.71859421553986,-65772.60434206188,gurla,,3404753.5131266024,325,-20.209730319854526,120.45786672769836,0.1,267.29337034843405,-4.435216189625827,-30.223218653633236,46.97101041586511,30.47089832535789,-1.466392904644124,120.23569426182392,-1.4495538558223413,125.90867524871376,-33.30674104849608,40.18788896382657,29.60516760502589,-8.348489269628615,11.86124105022591,271.3987161399059,277.5,11.86124105022591
,7.756078499567544,-18613.33333333333,61.08115587574178,-71385.41955609611,gurla,,3405241.6898649065,326,-29.523545028060035,116.17171473108087,0.1,262.1848486983088,-6.936515079847325,-38.46600374076286,42.10394885009149,33.63640745190946,-1.2003988562278791,122.01135939499466,-1.7512401965619788,125.88242499435536,-36.64653741104649,44.21768476956267,32.57379281323808,-10.222201239430957,19.301343788629076,267.16851910738785,277.50000000000006,19.301343788629076
,6.416012541935397,-18538.666666666668,60.978260905245826,-69786.92696821904,gurla,,3405395.6138953883,327,-26.256813871245473,118.41282554982305,0.1,264.04127368900726,-5.741569256461383,-36.540855894002156,42.39038639888321,33.461869228838395,-1.297243941027903,122.11525550110704,-1.7324406356979192,125.89862230573186,-36.49953124378156,44.04030723753579,32.443124303385545,-8.929725163190266,17.327088708055207,268.40044355933475,277.5,17.327088708055207
,8.006869866239088,-17121.666666666668,69.03047216932329,-50211.86294457604,gurla,,3405378.0755742667,328,6.408556565405588,131.12466388085392,0.1,279.80181199526163,0.7832199682697478,-15.803997221878777,46.78023525142736,30.81436739803832,-1.887145986651068,122.96510298220656,-0.5455243318212636,126.84016794741264,-33.70969545340981,40.674093448936034,29.963339323996678,2.837162886873253,-3.5713936785323352,278.7857484209068,277.50000000000006,3.5713936785323352
,6.108271962262495,-18788.33333333333,70.16251671525404,-46549.12762733453,gurla,,3405549.1904691365,329,2.280209710591277,133.635585077368,0.1,278.27415852974264,1.1793307017331287,-20.00431734651719,42.38930855209768,33.83253134871776,-2.098404045591956,125.73611436786163,-0.8565433239051703,127.179961930872,-36.9910831155737,44.63341336025072,32.880047133204954,3.3738993310542806,1.0936896204630036,277.12804207711645,277.5,1.0936896204630036
,6.373449944205055,-18497.33333333333,60.72244862311421,-67237.17730536318,gurla,,3405571.188064357,330,-20.247234996404973,122.07534479066251,0.1,267.2743925169167,-3.7891575496685452,-32.96704887718506,42.60634535382381,33.28101242073012,-1.4819387904058592,122.3932109944848,-1.677203564093059,125.97133645983213,-36.41815282975988,43.942116103735174,32.37078994971718,-6.5566747704065325,13.690560225998441,270.4915587610729,277.5,13.690560225998441
,6.5107234262112295,-18788.33333333333,68.40714817412254,-48990.79971431294,gurla,,3405840.900492033,331,1.3956021123599334,133.18507639419772,0.1,278.01368134521977,1.2070251486402979,-20.198509259004226,42.30295842771892,33.757163086571595,-2.071240443470952,125.47324473701029,-0.9477864193924042,127.03447704375029,-36.9910831155737,44.63341336025072,32.880047133204954,3.419821761634075,2.0242196492741416,276.75386410603835,277.5,2.0242196492741416
