EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.38672994136626,-11894.666666666664,62.7976135401346,-63818.9853437487,gurla,,3402162.8114081337,291,-39.86756512939098,52.566864210152616,0.1,256.603910144122,-37.97826419718213,-84.06832718640571,-65.92330696320806,70.21106309926522,-1.4022611868507089,71.76673768353552,-0.971333305131895,125.25068539054358,-150.11268491074327,-13.224756960231652,69.59221247735759,-24.311298252829953,15.556266876561029,268.2721975691087,277.5,15.556266876561029
,7.396906156422392,-13703.333333333336,71.77173880878999,-39450.876393929764,gurla,,3402569.0127264024,292,15.650816439226787,101.00560978791955,0.1,282.5083448344024,-7.7694218006798526,-38.50794904558548,-89.5071263131991,81.73460596487742,-1.4969502484714163,71.7274519326567,1.2077013373679115,127.19286072869477,-172.93836107725195,-15.235673092565957,80.17419165295854,-11.406944587248942,-27.05776102647573,286.11958911601323,277.50000000000006,27.05776102647573
,8.872845805727199,-12047.666666666664,63.743680268205395,-60836.97983369905,gurla,,3402479.792080616,293,-12.824789223953927,86.36164421072516,0.1,271.749172195366,-20.030019383664,-60.3062399174242,-67.92281578680125,70.90931804104409,-1.5091192089339691,71.98721928453926,-0.5572114829154908,125.74475795344944,-152.04357052821976,-13.394865788971323,70.48737068627776,-18.37330972979283,-5.548520505838903,280.1080534498683,277.5000000000001,5.548520505838903
,7.061985518100289,-17111.666666666668,77.25979971689321,-35851.79822858743,gurla,,3402765.9925109763,294,18.900349255667127,98.5747228513806,0.1,281.8179821109634,-7.119331268262898,-52.2121777971022,-134.82676477051456,101.5772593690967,-1.9593154736837903,64.49419124849224,-0.07121791151132889,127.97956020433958,-215.9520984164613,-19.025134473531327,100.11535218936086,-7.764615330542905,-26.664964586210033,283.54035848867545,277.5,26.664964586210033
,8.802852967189247,-12121.666666666664,61.90073169422492,-57792.40177246522,gurla,,3402515.1222783364,295,-14.009116497401704,85.8894050151642,0.1,270.7977254896631,-21.52859462761372,-61.851945869471734,-68.87746053803221,71.2465644268558,-1.6193147759202664,72.4035013096375,-0.04259264923583339,126.08813138057332,-152.97746291837174,-13.477140647316,70.92032302261825,-19.191298682958244,-5.18218218555654,280.10795259713115,277.50000000000006,5.18218218555654
,8.951807993498132,-18387.666666666668,61.05161885960726,-77797.04929559842,gurla,,3402789.3715581987,296,-66.351860763538,-76.24864262392335,0.1,229.63538172633235,-112.64530024434751,-106.8157828810491,-153.58922464871063,108.80527708196364,-0.6668399438427639,56.52306308755568,-1.6018728077593678,125.9755455400267,-232.0554320628666,-20.443819868771968,107.58085463761007,-46.52158283890454,19.830277924633457,256.6768363042336,277.5000000000001,19.830277924633457
,6.260227954577278,-18778.33333333333,75.00992066413828,-36605.75888931497,gurla,,3403376.5653185383,297,31.598942635217266,106.13064222232941,0.1,286.54094441923087,-7.102201844793703,-32.960405639131714,-157.18036811905208,111.14600801261898,-2.190064449959196,60.911121631414154,-0.6252914085463587,128.0876010605756,-236.9857108072728,-20.87817182363665,109.86653093576788,-12.159987751866092,-43.75893038708336,289.7309358870557,277.5,43.75893038708336
,9.945133468784766,-13432.0,59.448536912973864,-68652.20499107116,gurla,,3402561.0412300588,298,-22.92420823142407,73.51112568666719,0.1,265.3676224184627,-31.67353506839923,-79.02187880537853,-86.58697836864985,79.70900358058661,-1.0036286220884538,67.89685264502796,-1.3719450605867824,124.99243564116095,-169.51408898002782,-14.933998611968805,78.58669975304345,-21.84189122730639,1.0823170041176802,276.8835357794765,277.5,1.0823170041176802
,8.382599758239717,-12121.666666666664,65.57046844577043,-46576.72307902961,gurla,,3402777.9920025864,299,-8.3747117928593,90.05774755474268,0.1,274.01586139164175,-15.289633374278871,-56.278033818260774,-68.8564336817196,71.86546111137504,-1.351786165617738,74.40628242011861,1.4901474578749727,126.78148132800396,-152.97746291837174,-13.477140647316,70.92032302261825,-15.199269963046177,-6.824558170186878,280.4267181108781,277.5,6.824558170186878
,7.3780411159562895,-17044.0,73.21707596053997,-39114.2656599551,gurla,,3403573.754559565,300,16.64850088445169,100.53745171944134,0.1,282.43497989538656,-8.670099769078504,-48.34704353660775,-134.09330985910378,101.0528534484523,-1.9610522161519461,64.4806666266076,-0.0787684938717712,127.62996603778782,-215.0981337533944,-18.94990115711705,99.71945433225677,-10.166814028334178,-26.815314912785865,285.39916819506146,277.5,26.815314912785865
,6.412717337506195,-13753.666666666664,66.61632297870715,-45012.465036830574,gurla,,3403322.8544773874,301,7.453318400895599,99.4071978787355,0.1,280.4722513563771,-11.210446345235226,-44.07196775870017,-90.50257166118428,81.55869426003147,-1.5088724609202346,71.03458683314237,0.9666569784345898,126.89734107617028,-173.5735761714544,-15.291634820539135,80.46867725109999,-14.271483194494252,-21.72480159538985,286.2370000917242,277.5,21.72480159538985
,7.5948677110451825,-12121.666666666664,66.11551221369221,-49383.579776574894,gurla,,3403102.0379638164,302,9.683995297673832,100.61922403089355,0.1,281.45247902082804,-10.706297906255813,-35.58244879439265,-68.89843011132426,71.63520234066952,-1.4645387909221959,73.99729777282992,1.140312779056437,126.6642123079649,-152.97746291837174,-13.477140647316,70.92032302261825,-16.745860357039813,-26.429855654713645,288.39844453748,277.50000000000006,26.429855654713645
,10.074271991000977,-13546.333333333336,60.22180440840066,-65461.71246738308,gurla,,3402856.1608285764,303,-19.86689878451984,77.32693775125989,0.1,267.3261059930423,-28.623269116945792,-76.20493090346672,-88.06744005306896,80.06836596016622,-1.345191240436926,68.10298447194174,-1.196618309239459,125.37080751283935,-170.95699479003753,-15.061116974186033,79.25563061504701,-20.586637726324355,-0.7197389418045148,277.8928327941274,277.5,0.7197389418045148
,9.023314005232482,-13619.333333333336,69.7897720619686,-42303.67236054647,gurla,,3402951.3439312987,304,0.42146735225400056,93.94467790607023,0.1,277.6456048372392,-11.202700888853276,-54.0615071728689,-88.55572171863156,81.0029307368344,-1.4819701324467014,71.64558667252581,1.1629880439609157,126.9714512214352,-171.878267012755,-15.142280010120649,79.68273224413963,-11.707216118654365,-12.128683470908365,281.7403034130673,277.5,12.128683470908365
,5.437091268757966,-18754.0,75.00406713173818,-38049.78990582073,gurla,,3403806.8646351937,305,33.412121754657804,106.73811023211495,0.1,287.1866348893912,-6.928084455311293,-29.56850416994285,-156.90933758661828,110.97035265966858,-2.181780918003159,60.91322523931854,-0.6365344189548601,127.92459275460493,-236.67862006636696,-20.851117478325122,109.72416372607037,-13.186875076511722,-46.59899683116953,290.6560507389127,277.5,46.59899683116953
,8.719543260177566,-13681.333333333336,64.81967440497894,-62396.22541386918,gurla,,3403252.64637002,306,-23.252712585891015,72.46565426330167,0.1,267.1396233148367,-25.914521624123143,-80.42956121459872,-89.8350254936928,80.66714565677448,-1.5027726687783631,68.32104480980873,-0.9179797921631638,125.79533128895322,-172.66071739369323,-15.211212999544562,80.04547609350598,-17.859016095155503,5.393696490735511,274.9454514130593,277.5,5.393696490735511
,8.226744985431418,-13788.333333333336,62.61708559852164,-59371.436502415476,gurla,,3403368.6637056395,307,-21.25001402039046,75.01540592889081,0.1,267.3593574556246,-26.9368491082094,-79.06953172659011,-91.21181224763157,81.1843118216442,-1.6194361574884868,68.6279561861221,-0.5516978429619237,126.09986891912979,-174.0110753091833,-15.330177997421329,80.6715017690253,-18.812586989735927,2.4374270306545327,276.26447946967517,277.5,2.4374270306545327
,7.31544172660547,-13788.333333333336,65.40952058042801,-47688.287104474366,gurla,,3403621.8155053607,308,-7.278902908804718,89.52324532848448,0.1,274.4574941723821,-16.45840033304161,-62.560426078904726,-91.0846914977228,81.57038998466687,-1.5730044797931102,70.60633520157005,0.7346303313874792,126.82057670621413,-174.0110753091833,-15.330177997421329,80.6715017690253,-14.739391720515187,-7.460488811710468,280.7050943731849,277.5,7.460488811710468
,7.261176860723548,-12121.666666666664,60.28634611096364,-55033.99512182823,gurla,,3403075.5032936283,309,-48.62414611738089,33.27033795348352,0.1,248.13353393953471,-52.158851798013885,-88.00092693127172,-68.84273737463853,71.30669969328056,-1.5990054057981475,73.00281430522233,0.35812388353587193,126.28980687969411,-152.97746291837174,-13.477140647316,70.92032302261825,-30.65556075344732,17.96858536393357,264.50553031836733,277.50000000000006,17.96858536393357
,9.126163566135226,-16699.666666666668,61.29485338795206,-74982.45537677867,gurla,,3403259.5856048465,310,-51.867498797351644,-4.410706195571876,0.1,246.04015731353527,-72.32667814371564,-121.04507685549495,-130.7343364892634,99.06000075176243,-0.6829202849748806,60.45153042546015,-1.4701537024763969,125.72157863472341,-210.75258943345275,-18.5670636405853,97.70486080324905,-30.859100217323075,21.00839858002857,262.05308173166264,277.5,21.00839858002857
,7.464311653062597,-12121.666666666664,65.288559037718,-52176.0169145425,gurla,,3403403.80646554,311,-24.494508301063853,75.06187680691534,0.1,266.71619485420194,-22.83511809531344,-72.50352019590983,-68.84478254728043,71.45498624520536,-1.5262354458908358,73.56696674262209,0.7256209705554709,126.44705359930794,-152.97746291837174,-13.477140647316,70.92032302261825,-17.481917727755757,7.0125905733080955,274.2169070567581,277.5,7.0125905733080955
,6.852553061501904,-18441.33333333333,60.49111944290328,-76341.07619849771,gurla,,3403738.4660557206,312,-48.033362703176095,-2.086595917360299,0.1,248.7912471496838,-73.68137757102545,-132.66581713291606,-154.16748247802525,109.12782077322892,-0.7908521473291746,56.72330248661791,-1.6302888601749257,125.91783347173168,-232.7327143818507,-20.50348767144536,107.89484259324438,-29.047391240338712,18.985971462837384,264.0908955062992,277.5,18.985971462837384
,8.370507601526263,-16926.666666666668,70.06579894275211,-41935.5072989548,gurla,,3404121.5915348767,313,0.4370997453567855,92.34890334190128,0.1,277.64902767761043,-13.05926052408516,-67.07659036271924,-132.6557743568515,100.22446580007843,-1.9378848570568592,64.53130145167998,-0.10605685075642796,127.35648029274836,-213.61736744108129,-18.819447327669643,99.03297134850972,-11.017195019232993,-11.454294764589779,281.446656739287,277.5,11.454294764589779
,8.621047779183924,-13788.333333333336,58.3396060805467,-56420.43079750284,gurla,,3403660.745387675,314,-38.97551518947589,46.07915826914811,0.1,254.49047960593109,-49.21576909269862,-95.2568161619146,-91.16344501890323,81.1764316444101,-1.6759704627110268,69.1948344950608,-0.18408554352821607,126.32871932014635,-174.0110753091833,-15.330177997421329,80.6715017690253,-27.323771382548284,11.651743806927609,269.6634975588676,277.49999999999994,11.651743806927609
,8.141191548817085,-13788.333333333336,66.68815430859226,-50462.35327435273,gurla,,3404044.3043309893,315,5.799783801087487,98.06480271916584,0.1,279.8018119952613,-12.165581406224305,-46.23085960772321,-91.09786333953714,81.41314338495734,-1.6049278066316175,70.24598244827044,0.4243620031372864,126.6332618208568,-174.0110753091833,-15.330177997421329,80.6715017690253,-14.743059473327618,-20.542843274415105,285.7470032594702,277.5,20.542843274415105
,6.57792293315809,-18600.33333333333,72.66474981495169,-40455.556937016736,gurla,,3404405.130705184,316,27.05410829985706,106.03958006999632,0.1,286.1525433900352,-7.956216933164168,-34.19063395812829,-154.94940747175514,109.98777878066666,-2.1554118096360977,61.12016327697908,-0.6355227787861581,127.65215081827108,-234.7393210039341,-20.68026743464541,108.82510504565157,-13.099693470549411,-40.153801770406474,290.11887277366037,277.50000000000006,40.153801770406474
,6.294155893957696,-17052.666666666668,70.10707336158248,-44514.33686645683,gurla,,3404562.359140419,317,9.18467147235156,98.0988771875837,0.1,280.64908090798684,-11.106205160566162,-55.07083282961845,-134.46385207931584,100.82841247757985,-1.9296826839733119,64.02390574274702,-0.2309666555820833,127.1785211868569,-215.20750853782658,-18.959536951337604,99.77016046173807,-11.401976942536907,-20.586648414888465,284.57464168952464,277.50000000000006,20.586648414888465
,5.756150743192937,-18605.666666666668,69.90485445314106,-43073.10092916437,gurla,,3404895.2857640074,318,1.858678507450965,92.75367106339695,0.1,278.1388026363651,-13.67448068780864,-71.3345506985423,-155.13441237991276,109.90675889189156,-2.130632631889299,60.91344393610858,-0.6937415850647293,127.42914225808971,-234.80662856358475,-20.686197154165747,108.85630881764013,-10.851673570969417,-12.710352078420382,281.907009925034,277.5,12.710352078420382
,7.254798783689048,-18502.666666666668,62.27835580324543,-73976.44397617907,gurla,,3404686.9921467267,319,-44.927761839502146,9.245347501001856,0.1,252.60846536107726,-62.62500835194111,-133.71341741006142,-154.81666700923697,109.42526930769527,-0.9925544170387062,56.977481961826456,-1.716091282312994,125.86718505194337,-233.5067513178326,-20.571679445929238,108.25368597111219,-25.096158008363552,19.831603831138594,264.899237350517,277.4999999999999,19.831603831138594
,8.944531386809595,-16810.333333333332,61.0013576035028,-72355.16582041256,gurla,,3404098.860132638,320,-29.864709537231626,53.071909193489596,0.1,261.94445703772624,-41.678463237666286,-107.60479338090073,-132.0488182139247,99.5755399963122,-0.9337451968573132,60.595683189085655,-1.5717145883511854,125.6944924318004,-212.14922129620263,-18.690105320632288,98.3523390720105,-21.17283341455289,8.691876122678735,272.5792124798936,277.5,8.691876122678735
,9.85577274087446,-13788.333333333336,63.4546106256109,-53522.29588625157,gurla,,3404198.8830774873,321,-12.618017826294475,84.99061016832478,0.1,271.78696531167253,-20.679064147114662,-68.81372282849783,-91.10594957432795,81.28344532448416,-1.6227958865095369,69.76793503104597,0.08762342396161373,126.45826091494959,-174.0110753091833,-15.330177997421329,80.6715017690253,-16.725935794156225,-4.10791796786175,279.43596135948627,277.5000000000001,4.10791796786175
,4.989289399227668,-18754.0,70.14511007695229,-45178.17296869151,gurla,,3405312.337608388,322,8.879155047990906,97.6570764304837,0.1,280.53723624201155,-11.879504083268365,-61.01622409141883,-157.21636704483768,110.70602666689062,-2.117899252851539,60.41059369652257,-0.808978142049987,127.27967140082303,-236.67862006636696,-20.851117478325122,109.72416372607037,-11.017328044941717,-19.896483092932623,284.3204557452625,277.5,19.896483092932623
,7.138757708621013,-17121.666666666668,68.71882767161935,-47545.9973719891,gurla,,3405026.906790301,323,-8.331492747394401,84.83927422937764,0.1,274.4574941723822,-16.95214812095066,-79.39222699090925,-135.51671243456786,101.12025690414295,-1.9069886124174635,63.560453418012074,-0.3866442931879266,126.99137671498221,-216.0783000908062,-19.03625269763197,100.17385926183931,-12.053025141995404,-3.7215323946010024,278.88891591645444,277.50000000000006,3.7215323946010024
,9.155624303002996,-16826.333333333332,60.469707333515004,-68717.58530699028,gurla,,3404526.7986752307,324,-23.560063801915692,64.92378855407162,0.1,265.37014093477427,-35.91101291240676,-99.6049275231443,-132.08839634552342,99.46755152509495,-1.2337470334187617,61.024017585101994,-1.553559848488586,125.76028783459816,-212.35114397515443,-18.707894479193303,98.445950387976,-19.825982829374393,3.7340809725412996,275.44650584705624,277.5,3.7340809725412996
,9.560241513556916,-16917.0,60.71859421553986,-65772.60434206188,gurla,,3404753.5131266024,325,-20.209730319854526,70.38988256085801,0.1,267.29337034843405,-32.51069689112147,-95.44704703245961,-133.21762102485337,99.84214523211253,-1.466392904644124,61.23910558695831,-1.4495538558223413,125.90867524871376,-213.49537248921456,-18.80869971103904,98.97641451178049,-18.809613427965047,1.4001168918894784,276.7516750773786,277.5,1.4001168918894784
,7.756078499567544,-18613.33333333333,61.08115587574178,-71385.41955609611,gurla,,3405241.6898649065,326,-29.523545028060035,48.7935157030157,0.1,262.1848486983088,-44.16019764774603,-118.52866241519509,-156.15289691944446,109.96377887854496,-1.2003988562278791,57.09895349945579,-1.7512401965619788,125.88242499435536,-234.90338318058244,-20.694721125976226,108.90116423987358,-20.433873170850347,9.089671857209687,272.39790582714977,277.50000000000006,9.089671857209687
,6.416012541935397,-18538.666666666668,60.978260905245826,-69786.92696821904,gurla,,3405395.6138953883,327,-26.256813871245473,55.87934228450117,0.1,264.04127368900726,-40.43546808519967,-113.57459144358809,-155.07115970280938,109.48305635748741,-1.297243941027903,57.463243210879746,-1.7324406356979192,125.89862230573186,-233.96107734547414,-20.611705052691512,108.46431143203456,-19.597033972023574,6.659779899221899,273.8408732524061,277.5,6.659779899221899
,8.006869866239088,-17121.666666666668,69.03047216932329,-50211.86294457604,gurla,,3405378.0755742667,328,6.408556565405588,96.501445678384,0.1,279.80181199526163,-12.486265253213801,-58.35056442794613,-135.58836938596906,101.02488733588095,-1.887145986651068,63.25475683563859,-0.5455243318212636,126.84016794741264,-216.0783000908062,-19.03625269763197,100.17385926183931,-12.078395239665985,-18.486951805071573,284.1809666264892,277.50000000000006,18.486951805071573
,6.108271962262495,-18788.33333333333,70.16251671525404,-46549.12762733453,gurla,,3405549.1904691365,329,2.280209710591277,92.60913517728615,0.1,278.27415852974264,-13.621425915435214,-71.44463197624762,-157.73152081394625,110.87752222375912,-2.098404045591956,60.213410959873656,-0.8565433239051703,127.179961930872,-237.1119124816176,-20.889290047737287,109.92503800824629,-10.794299655334369,-13.074509365925646,281.9760431109857,277.5,13.074509365925646
,6.373449944205055,-18497.33333333333,60.72244862311421,-67237.17730536318,gurla,,3405571.188064357,330,-20.247234996404973,67.28481533218898,0.1,267.2743925169167,-34.50794751628272,-104.32053773900816,-154.41494557459825,109.13270467013659,-1.4819387904058592,57.88534516434071,-1.677203564093059,125.97133645983213,-233.439443758182,-20.565749726408885,108.22248219912365,-18.303578489742755,1.9436565066622187,276.4634485303471,277.5,1.9436565066622187
,6.5107234262112295,-18788.33333333333,68.40714817412254,-48990.79971431294,gurla,,3405840.900492033,331,1.3956021123599334,92.66548059166547,0.1,278.01368134521977,-14.829970385573962,-71.77503256372962,-157.817870938325,110.80215396161293,-2.071240443470952,59.95054132902232,-0.9477864193924042,127.03447704375029,-237.1119124816176,-20.889290047737287,109.92503800824629,-11.674030483406684,-13.069632595766617,282.3619116949045,277.5,13.069632595766617
,8.863751235856201,-17063.333333333332,59.48587244809629,-62763.641800460595,gurla,,3405025.3996831975,332,-19.40189041429885,71.97038311161006,0.1,267.361187525261,-33.127719203322435,-94.95124514274995,-135.10434766314708,100.59703375216766,-1.6520828505381568,61.39855264089326,-1.2934889299526755,126.11510355314668,-215.3421236571278,-18.97139639037828,99.83256800571509,-19.23346532484229,0.1684250894565622,277.4069222440444,277.5,0.1684250894565622
,9.462827112646627,-17121.666666666668,68.70583701187729,-53046.16093939409,gurla,,3405666.9786664327,333,-15.401924765462745,77.13592192046791,0.1,271.7869653116731,-20.11080245536036,-88.78362339252699,-135.64313832800468,100.95678876704213,-1.862371243497433,62.88538901624254,-0.7422119873397439,126.68067181099876,-216.0783000908062,-19.03625269763197,100.17385926183931,-12.762964807690267,2.638959957772478,276.48954363482744,277.5,2.638959957772478
,7.607953805221523,-18647.33333333333,59.79906649564066,-64497.293605018924,gurla,,3405832.917019339,334,-25.05374563297017,58.539445996178245,0.1,264.26766609522736,-40.75073345169495,-112.42751877569857,-156.34195869292412,109.92006317235004,-1.6662184822040058,57.98204195133381,-1.5923148327715104,126.11743915211599,-235.3324688733549,-20.732523087918374,109.10008828630028,-19.923669845809226,5.130075787160944,274.6009440209917,277.5,5.130075787160944
,5.4596617200518045,-18788.33333333333,69.52936775441589,-51449.39163790833,gurla,,3406205.673297764,335,-1.5690886696404496,89.31868570731508,0.1,276.95112652946955,-15.333602200858419,-76.89191379588978,-157.87558222439594,110.74772927167284,-2.0391095175419225,59.68194260165836,-1.0743104658363851,126.87665009109787,-237.1119124816176,-20.889290047737287,109.92503800824629,-11.277844172960384,-9.708755503319935,280.94057591241216,277.5,9.708755503319935
,8.316087254722309,-17121.666666666668,61.93174301435212,-56998.8340055722,gurla,,3405489.1551812207,336,-42.067851844125855,25.316724910610603,0.1,254.49047960593086,-54.36886432920041,-122.26133902461449,-135.74879692842399,100.89612963977915,-1.8256280056537357,62.250152291997345,-0.9472354438947532,126.48025783251283,-216.0783000908062,-19.03625269763197,100.17385926183931,-23.97442018074877,18.093431663377086,266.30847657328815,277.5,18.093431663377086
,8.407159169630589,-17121.666666666668,60.33077118691108,-59865.444687841395,gurla,,3405160.558138125,337,-19.86667516621616,71.12217218391609,0.1,267.35935745562483,-32.47440412931418,-96.09478698636788,-135.82968241350997,100.89131938895085,-1.7729813071169591,61.740605812086585,-1.1142178667092704,126.31656904007008,-216.0783000908062,-19.03625269763197,100.17385926183931,-18.672238468693113,1.1944366975230487,276.85577349896494,277.5,1.1944366975230487
,7.852102392161492,-18763.0,60.25996553033482,-61698.404405716436,gurla,,3406044.43982628,338,-16.009532541584402,74.43663884776501,0.1,269.3992847017733,-31.091697042126583,-98.84196125023243,-157.81158024098528,110.55146699085053,-1.8124285140172824,58.17619567810341,-1.4875595283256575,126.28745785641331,-236.79220157327737,-20.861123880015686,109.77682009130095,-17.461473985477813,-1.4519414438934106,278.2683216317464,277.49999999999994,1.4519414438934106
,8.167035085887798,-18788.33333333333,60.86205994961604,-58864.813165960535,gurla,,3406135.426504366,339,-17.697440857316845,71.77465026124537,0.1,268.6685619622722,-31.80687998661375,-101.91235603540892,-158.08608830014273,110.67898415854164,-1.9164183459222728,58.566689021532966,-1.3650171601116738,126.46329837755043,-237.1119124816176,-20.889290047737287,109.92503800824629,-17.333160191358527,0.36428066595831865,277.3094592809778,277.50000000000006,0.36428066595831865
,7.01638290553448,-18788.33333333333,65.40146602334133,-54140.57692625746,gurla,,3406463.68342164,340,4.538313686294075,96.85373346302069,0.1,279.3923795095056,-15.196360355554745,-64.2340710212087,-157.9262299256202,110.70900646406632,-2.002751311670416,59.3359669225161,-1.2123451958281408,126.72111283643541,-237.1119124816176,-20.889290047737287,109.92503800824629,-13.310195532253658,-17.848509218547733,285.016580540515,277.50000000000006,17.848509218547733
,8.222550024690099,-18788.33333333333,65.7877783239506,-55975.47636965883,gurla,,3406510.824811069,341,-28.907760001114305,52.91077612611418,0.1,264.7395000005746,-34.22166180605044,-118.18872061780307,-157.9792862312774,110.700693172353,-1.9650519544291951,59.07454073585834,-1.2655586910845158,126.61212446373008,-237.1119124816176,-20.889290047737287,109.92503800824629,-16.14842586757888,12.759334133535425,271.5116574837263,277.5,12.759334133535425
,1.2370426590213754,-333.3333333333333,44.564044724167736,127808.93333333332,tib_dog,,3176913.2999999993,14,-146.53383801412315,34.915385839983664,0.1,305.21886178448887,-2.191675614724716,-3.38017308968248,20.157497064629933,4.243881819743631,-7.579613854184914,18.827484184355512,-6.007544755355442,27.935035566717964,-4.206722478162293,-0.37060747002106426,1.950235749281404,-32.95903377075354,113.57480424336961,330.01378116435325,100.0,113.57480424336961
,1.234597933031086,-666.6666666666666,45.476955457119395,128504.16666666669,tib_dog,,3176822.9,15,-144.78949874028106,96.30922253183037,0.1,306.327674267775,-12.787389177433248,-13.760691948965473,54.76547378106346,14.842990847208073,-21.10002424186472,37.50556726613985,-17.30171469212631,82.42872268720312,-8.413444956324586,-0.7412149400421285,3.900471498562808,-42.90036892372967,101.88912981655139,339.4159406984191,100.0,101.88912981655139
,1.9218101802916288,-1500.0,43.395583020289926,129004.73333333332,tib_dog,,3177518.1333333333,21,-145.74521789904776,141.6864398569511,0.1,306.32767426777883,-20.066163255695013,-1.882353287241583,61.21686038104613,19.168759587952195,-20.670850132363213,61.45489094207322,-32.678004924395125,124.18881345196999,-18.93025115173032,-1.667733615094789,8.776060871766317,-84.64091857437894,61.104299324668816,28.971499940675415,100.00000000000011,61.104299324668816
,1.9664270839556683,-2000.0,44.913193066006585,128768.36666666664,tib_dog,,3178310.733333333,22,-148.43339632956685,148.37555727385887,0.1,303.51408769460323,-31.24255312880589,1.3908305665553122,58.072995148019885,16.361465267505857,-17.221107320981652,66.15545007958488,-34.37299953417831,141.47207257176672,-25.24033486897376,-2.2236448201263856,11.701414495688429,-92.5489639666719,55.88443236289494,37.111061516879204,100.0,55.88443236289494
,1.498842957113081,-333.3333333333333,43.70069133951552,126154.26666666663,tib_dog,,3178067.4,23,-147.97761238350688,41.97689070817336,0.1,304.32999431175284,-5.283762224030323,1.072146538977152,26.176477083077522,2.445352969859083,-2.3812336046660683,28.050169028645573,-6.14569755578359,40.892912395137245,-4.206722478162293,-0.37060747002106426,1.950235749281404,-101.4703514618973,46.507260921609586,50.007877688327994,100.00000000000011,46.507260921609586
,1.5997213636681806,-666.6666666666666,44.566666890156384,126946.83333333331,tib_dog,,3177935.2999999993,24,-146.5958010708789,102.89140092977344,0.1,305.1659619044991,-8.975816308674913,-6.369779876082808,71.53580114993765,6.303538496818782,-14.85178633318024,66.36994645458347,-13.344523097609027,92.56184258209879,-8.413444956324586,-0.7412149400421285,3.900471498562808,-54.638193070306365,91.95760800057255,350.27773297779083,100.0,91.95760800057255
,2.3811471419243646,-1500.0,45.005250496846045,127405.7,tib_dog,,3178637.5,31,-146.39543007584962,155.2408762136831,0.1,305.16596190450355,-24.74654827462201,-0.5180239517613179,82.60001706528692,12.758682145857675,-17.759214094332975,84.34498895653364,-29.965473030200247,145.2608429727195,-18.93025115173032,-1.667733615094789,8.776060871766317,-88.80079227179539,57.59463780405423,33.47011830978266,99.99999999999989,57.59463780405423
,2.3085434376523986,-2000.0,43.30036745338286,127085.9,tib_dog,,3179513.5,33,-144.10772755409454,159.35010370566945,0.1,307.7742898578885,-38.536362770346884,7.0762647651627075,69.0781693582878,12.045662196446758,-11.845689087006633,78.46806155153081,-28.789223540050717,167.38318788416296,-25.24033486897376,-2.2236448201263856,11.701414495688429,-100.40506100366196,43.70266655043258,51.93521219165547,100.0,43.70266655043258
,1.9752432550987424,-333.3333333333333,43.34353657725831,124221.46666666667,tib_dog,,3179485.733333333,34,-145.1354735463571,32.70525192024841,0.1,306.8698976458486,-2.403297922944992,5.808216144023928,12.955811013061256,3.994545854333129,-0.3363638728232252,21.07561807797161,-9.388004684958023,27.6947530823212,-4.206722478162293,-0.37060747002106426,1.950235749281404,-157.5214235279593,-12.38594998160221,110.12236531165928,99.99999999999989,12.38594998160221
,1.7412379789094208,-666.6666666666666,43.819747173356284,125125.3,tib_dog,,3179242.3666666667,35,-144.45960627039568,108.15624033611161,0.1,307.26767630164693,-9.362236881794097,11.942233763448828,69.27986632663007,4.893250437482712,-0.012748809211416743,77.10816058192813,-23.439505681752863,99.23266709375628,-8.413444956324586,-0.7412149400421285,3.900471498562808,-141.90496353244927,2.554642737946409,97.77325285484835,100.00000000000011,2.554642737946409
,3.2946590429426275,-3333.333333333333,44.614360076431645,129978.1,tib_dog,,3179124.166666666,36,-148.56543592380334,134.73304297562777,0.1,303.5140876946134,-39.568671906762326,8.87026815084057,29.87186809469809,21.843315323540963,-6.918949316699536,53.88394796571784,-28.49703124404808,146.56175786455282,-42.06722478162294,-3.7060747002106416,19.50235749281404,-102.63533062240866,45.930105301394676,50.994213368537885,100.0,45.930105301394676
,3.3584122347951237,-4166.666666666667,44.24017132822691,129922.5,tib_dog,,3180187.9,39,-147.44979979125543,120.12237168742851,0.1,304.5743275198978,-38.636065640751255,8.409995083193841,17.809686480252203,25.55360491092368,-4.4595179122336885,50.6735528675268,-16.41411501830632,142.12119092421906,-52.584030977028675,-4.632593375263304,24.377946866017552,-102.28013740646496,45.16966238479047,51.47481111729479,100.00000000000011,45.16966238479047
,2.6100504448143886,-1500.0,43.85781503448488,125014.06666666668,tib_dog,,3180417.333333333,44,-144.4423142696922,147.8418747537738,0.1,307.26767630164693,-24.28888716240376,8.078236208421274,70.97949082839784,12.001193309691253,-11.922633568883365,84.46773168426171,-28.93382354344591,142.1180399628697,-18.93025115173032,-1.667733615094789,8.776060871766317,-108.39659926485074,36.045715004841455,62.02920405183653,100.0,36.045715004841455
