EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,7.061985518100289,-17111.666666666668,77.25979971689321,-35851.79822858743,gurla,,3402765.9925109763,294,18.900349255667127,101.86365137856669,0.1,281.8179821109634,-6.375714031416059,-62.44577075952072,-386.32332905801405,165.41526330591202,-1.9593154736837903,52.398574932168714,-0.07121791151132889,127.97956020433958,-467.44866270396085,-31.120750789854863,163.9533561261762,-5.829698800036435,-24.730048055703563,283.107846157283,277.5,24.730048055703563
,8.802852967189247,-12121.666666666664,61.90073169422492,-57792.40177246522,gurla,,3402515.1222783364,295,-14.009116497401704,80.17604405769964,0.1,270.7977254896631,-24.579151509014785,-99.64565962249,-247.03412870429145,116.46851851592348,-1.6193147759202664,63.835134944718746,-0.04259264923583339,126.08813138057332,-331.134131084631,-22.04550701223477,116.14227711168593,-13.85629123060026,0.15282526680144493,277.42461836184754,277.50000000000006,0.15282526680144493
,8.951807993498132,-18387.666666666668,61.05161885960726,-77797.04929559842,gurla,,3402789.3715581987,296,-66.351860763538,-220.6675345795246,0.1,229.63538172633235,-192.52799705103132,-227.5713549840749,-423.8396381247276,177.40361761311286,-0.6668399438427639,43.52548866742604,-1.6018728077593678,125.9755455400267,-502.3058455388836,-33.4413942889016,176.17919516875932,-40.231607098240076,26.120253665297923,251.90388040639735,277.5000000000001,26.120253665297923
,6.260227954577278,-18778.33333333333,75.00992066413828,-36605.75888931497,gurla,,3403376.5653185383,297,31.598942635217266,109.55591320790157,0.1,286.54094441923087,-6.185038881761809,-20.401231950052395,-433.1725556935389,181.20179746972408,-2.190064449959196,47.63739911889666,-0.6252914085463587,128.0876010605756,-512.9778983817596,-34.15189433615415,179.922320392873,-16.86572264631353,-48.4646652815308,291.02464262665154,277.5,48.4646652815308
,9.945133468784766,-13432.0,59.448536912973864,-68652.20499107116,gurla,,3402561.0412300588,298,-22.92420823142407,59.57765169859162,0.1,265.3676224184627,-39.8978448589746,-134.63985532749123,-284.00210556313857,129.81938064570613,-1.0036286220884538,58.40225918866149,-1.3719450605867824,124.99243564116095,-366.9292161745165,-24.42859206833528,128.697076818163,-16.50614306174475,6.41806516967932,273.9335847974254,277.5,6.41806516967932
,8.382599758239717,-12121.666666666664,65.57046844577043,-46576.72307902961,gurla,,3402777.9920025864,299,-8.3747117928593,87.50319210356969,0.1,274.01586139164175,-16.450019101648536,-86.26057027081323,-247.01310184797882,117.08741520044273,-1.3517861656177381,65.83791605519986,1.4901474578749727,126.78148132800396,-331.134131084631,-22.04550701223477,116.14227711168593,-10.796754003626354,-2.4220422107670547,278.52539496034376,277.5,2.4220422107670547
,7.3780411159562895,-17044.0,73.21707596053997,-39114.2656599551,gurla,,3403573.754559565,300,16.64850088445169,103.8714019704144,0.1,282.43497989538656,-7.664604941291646,-55.57234212914781,-384.5953518411516,164.63841529314388,-1.961052216151946,52.432881421849544,-0.0787684938717712,127.62996603778782,-465.60017573544224,-30.99768636187511,163.30501617694833,-7.852761184599664,-24.501262069051354,284.71553703751607,277.5,24.501262069051354
,6.412717337506195,-13753.666666666664,66.61632297870715,-45012.465036830574,gurla,,3403322.8544773874,301,7.453318400895599,101.31350620630371,0.1,280.4722513563771,-10.386157776121514,-56.48931658588447,-292.6453541500616,132.8691039305669,-1.5088724609202346,61.31261888091046,0.9666569784345898,126.8973410761703,-375.71635866033165,-25.013602772771037,131.77908692163544,-10.418081026654944,-17.871399427550543,284.6458278701886,277.5,17.871399427550543
,7.5948677110451825,-12121.666666666664,66.11551221369221,-49383.579776574894,gurla,,3403102.0379638164,302,9.683995297673832,102.5808832602069,0.1,281.45247902082804,-9.837645504663882,-43.49543113061685,-247.05509827758348,116.8571564297372,-1.464538790922196,65.42893140791116,1.140312779056437,126.6642123079649,-331.134131084631,-22.04550701223477,116.14227711168593,-12.744529080006187,-22.42852437768002,286.6848903929771,277.50000000000006,22.42852437768002
,10.074271991000977,-13546.333333333336,60.22180440840066,-65461.71246738308,gurla,,3402856.1608285764,303,-19.86689878451984,66.25429760116641,0.1,267.3261059930423,-34.959035264740365,-127.5432968988903,-287.16296700504506,130.60528311197766,-1.345191240436926,58.52757293051636,-1.196618309239459,125.37080751283935,-370.05252174201365,-24.636528515611417,129.79254776685843,-15.328056186165306,4.538842598354535,275.0780040061178,277.5,4.538842598354535
,9.023314005232482,-13619.333333333336,69.7897720619686,-42303.67236054647,gurla,,3402951.3439312987,304,0.42146735225400056,94.29683149241927,0.1,277.6456048372392,-11.073062219321873,-76.47615327097618,-288.7241569705778,131.81218689443452,-1.4819701324467014,62.018574079707136,1.1629880439609157,126.9714512214352,-372.04670226470125,-24.769292602939327,130.49198840173975,-8.238661225577932,-8.660128577831932,280.5091727607051,277.5,8.660128577831932
,5.437091268757966,-18754.0,75.00406713173818,-38049.78990582073,gurla,,3403806.8646351937,305,33.412121754657804,109.8506111292533,0.1,287.1866348893912,-6.094329152161791,-13.804828297498949,-432.5438890611151,180.9353624481775,-2.181780918003159,47.656703077265476,-0.6365344189548601,127.92459275460494,-512.3131715408638,-34.10763964037818,179.68917351457927,-23.819712868313587,-57.23183462297139,293.70322432234894,277.5,57.23183462297139
,8.719543260177566,-13681.333333333336,64.81967440497894,-62396.22541386918,gurla,,3403252.64637002,306,-23.252712585891015,59.98836506759889,0.1,267.1396233148367,-31.78065588244592,-135.02314132964614,-290.91469793191493,131.70770343572934,-1.5027726687783631,58.65020666649164,-0.9179797921631638,125.79533128895322,-373.74038983191537,-24.88205114286166,131.08603387246086,-13.24474368439758,10.007968901493435,272.8583485028908,277.5,10.007968901493435
,8.226744985431418,-13788.333333333336,62.61708559852164,-59371.436502415476,gurla,,3403368.6637056395,307,-21.25001402039046,63.274671117487784,0.1,267.3593574556246,-33.01822689045496,-132.43495731628994,-293.86410370087833,132.62405143100173,-1.6194361574884868,58.881483625009366,-0.5516978429619237,126.0998689191298,-376.6633667624301,-25.076650558534073,132.11124137838283,-13.999382298519793,7.250631721870667,273.9008591255924,277.5,7.250631721870667
,7.31544172660547,-13788.333333333336,65.40952058042801,-47688.287104474366,gurla,,3403621.8155053607,308,-7.278902908804719,87.09224038959556,0.1,274.4574941723821,-17.57091270758999,-95.17822481216542,-293.73698295096955,133.01012959402442,-1.5730044797931102,60.85986264045731,0.7346303313874792,126.82057670621413,-376.6633667624301,-25.076650558534073,132.11124137838283,-10.459646037921267,-3.180743129116548,278.85044053117343,277.5,3.180743129116548
,7.261176860723548,-12121.666666666664,60.28634611096364,-55033.99512182823,gurla,,3403075.5032936283,309,-48.62414611738089,-14.51906268700004,0.1,248.13353393953471,-79.43254036655833,-167.2910234468666,-246.99940554089778,116.52865378234824,-1.5990054057981475,64.43444794030357,0.35812388353587193,126.28980687969411,-331.134131084631,-22.04550701223477,116.14227711168593,-25.399139797563627,23.22500631981726,261.37710055591054,277.50000000000006,23.22500631981726
,9.126163566135226,-16699.666666666668,61.29485338795206,-74982.45537677867,gurla,,3403259.5856048465,310,-51.867498797351644,-78.70646715923897,0.1,246.04015731353527,-113.01109356126241,-233.71395752943562,-376.1755827002196,161.36096810796218,-0.6829202849748806,48.64714196083578,-1.4701537024763969,125.72157863472341,-456.1938356444089,-30.371452105209674,160.00582815944878,-25.805832412322633,26.06166638502901,259.1151650594065,277.5,26.06166638502901
,7.464311653062597,-12121.666666666664,65.288559037718,-52176.0169145425,gurla,,3403403.80646554,311,-24.494508301063853,63.263396255397154,0.1,266.71619485420194,-28.264667449371746,-122.12491975270999,-247.00145071353967,116.67694033427304,-1.5262354458908358,64.99860037770333,0.7256209705554709,126.44705359930794,-331.134131084631,-22.04550701223477,116.14227711168593,-13.031134320475594,11.463373980588258,272.24255468200465,277.5,11.463373980588258
,6.8525530615019035,-18441.33333333333,60.49111944290328,-76341.07619849771,gurla,,3403738.4660557206,312,-48.033362703176095,-72.68133376025109,0.1,248.7912471496838,-113.63640408794222,-252.59538465865285,-425.2066550238832,177.92637399813142,-0.7908521473291746,43.68779304697084,-1.6302888601749257,125.91783347173168,-503.77188692770864,-33.53899711109243,176.69339581814688,-24.221799590995644,23.81156311218045,261.28552264296746,277.5,23.81156311218045
,8.370507601526263,-16926.666666666668,70.06579894275211,-41935.5072989548,gurla,,3404121.5915348767,313,0.4370997453567855,92.7912516004194,0.1,277.64902767761043,-12.898833977537798,-94.96881583232152,-381.43332445949534,163.3722955441416,-1.9378848570568592,52.56645492313399,-0.10605685075642797,127.35648029274836,-462.3949175437251,-30.78429385621564,162.18080109257286,-7.734684708828427,-8.171784454185213,280.3003398007385,277.5,8.171784454185213
,8.621047779183924,-13788.333333333336,58.3396060805467,-56420.43079750284,gurla,,3403660.745387675,314,-38.97551518947589,9.81973499140588,0.1,254.49047960593109,-71.57543478624298,-175.08677854500175,-293.81573647215,132.61617125376765,-1.6759704627110268,59.448361933948064,-0.18408554352821607,126.32871932014635,-376.6633667624301,-25.076650558534073,132.11124137838283,-22.23473259592297,16.74078259355292,266.60093020093836,277.49999999999994,16.74078259355292
,8.141191548817085,-13788.333333333336,66.68815430859226,-50462.35327435273,gurla,,3404044.3043309893,315,5.799783801087487,99.68526522530875,0.1,279.8018119952613,-11.46730279668968,-61.013840001669514,-293.7501547927839,132.85288299431488,-1.6049278066316175,60.4995098871577,0.4243620031372864,126.6332618208568,-376.6633667624301,-25.076650558534073,132.11124137838283,-10.644335359919447,-16.444119161006935,284.0554597097712,277.5,16.444119161006935
,6.57792293315809,-18600.33333333333,72.66474981495169,-40455.556937016736,gurla,,3404405.130705184,316,27.05410829985706,109.49961668784702,0.1,286.1525433900352,-6.876199853446025,-23.7994470363762,-428.3254624791917,179.37950874420486,-2.1554118096360977,47.97226250621509,-0.6355227787861581,127.65215081827108,-508.11537601137064,-33.82816820540938,178.2168350091898,-16.115204800877,-43.16931310073406,291.0728935359573,277.50000000000006,43.16931310073406
,6.294155893957696,-17052.666666666668,70.10707336158248,-44514.33686645683,gurla,,3404562.359140419,317,9.18467147235156,100.66882553222968,0.1,280.64908090798684,-10.176255675077911,-70.06450757717094,-385.09327130245595,164.44630680697693,-1.929682683973312,51.969994385768764,-0.2309666555820833,127.1785211868569,-465.8369277609668,-31.013448308315866,163.38805479113518,-8.263923946110964,-17.448595418462524,283.4783528630796,277.50000000000006,17.448595418462524
,5.756150743192937,-18605.666666666668,69.90485445314106,-43073.10092916437,gurla,,3404895.2857640074,318,1.858678507450965,93.71208218767278,0.1,278.1388026363651,-13.323844095985578,-99.64811023993079,-428.58885338186775,179.3183857690947,-2.130632631889299,47.76177322551676,-0.6937415850647293,127.42914225808971,-508.26106956553974,-33.837867864757555,178.26793569484323,-7.615787606946567,-9.474466114397533,280.7691063791327,277.5,9.474466114397533
,7.254798783689048,-18502.666666666668,62.27835580324543,-73976.44397617907,gurla,,3404686.9921467267,319,-44.927761839502146,-49.98306228849768,0.1,252.60846536107732,-93.74916579748509,-249.26087696879495,-426.7572784920561,178.45263703974447,-0.9925544170387062,43.89861821415944,-1.716091282312994,125.86718505194337,-505.4473628006517,-33.65054319359625,177.28105370316138,-20.611713289413203,24.316048550088944,262.53231405056204,277.49999999999994,24.316048550088944
,8.944531386809595,-16810.333333333332,61.0013576035028,-72355.16582041256,gurla,,3404098.860132638,320,-29.864709537231626,27.135938593981262,0.1,261.94445703772624,-56.054203142151636,-188.84296599504134,-379.11657381113696,162.28936831105912,-0.9337451968573132,48.713068473034,-1.5717145883511854,125.6944924318004,-459.2169768934148,-30.57272003668395,161.06616738675743,-16.532453167645635,13.332256369585991,270.1330929812467,277.5,13.332256369585991
,9.85577274087446,-13788.333333333336,63.4546106256109,-53522.295886251566,gurla,,3404198.8830774873,321,-12.618017826294475,79.60677512279163,0.1,271.78696531167253,-23.368672648439798,-109.36253072288332,-293.7582410275747,132.72318493384168,-1.622795886509537,60.021462469933226,0.08762342396161373,126.45826091494959,-376.6633667624301,-25.076650558534073,132.11124137838283,-12.061615350369468,0.5564024759250064,277.2419049925795,277.5000000000001,0.5564024759250064
,4.989289399227668,-18754.0,70.14511007695229,-45178.17296869151,gurla,,3405312.337608388,322,8.879155047990906,100.42322350400788,0.1,280.53723624201155,-10.880635346324471,-78.05178535526856,-432.85091851933447,180.67103645539953,-2.117899252851539,47.15407153446951,-0.808978142049987,127.27967140082303,-512.3131715408638,-34.10763964037818,179.68917351457927,-7.936046872614149,-16.815201920605055,283.2479744111175,277.5,16.815201920605055
,7.138757708621012,-17121.666666666668,68.71882767161935,-47545.9973719891,gurla,,3405026.906790301,323,-8.331492747394401,81.66929854454382,0.1,274.4574941723822,-18.186870135874543,-120.89783932501298,-387.16025046178925,164.99556755408003,-1.9069886124174635,51.45776846451138,-0.3866442931879266,126.99137671498221,-467.7218381180276,-31.138937651132657,164.0491699117764,-8.554955606168866,-0.22346285877446448,277.5826519884658,277.50000000000006,0.22346285877446448
,9.155624303002996,-16826.333333333332,60.469707333515004,-68717.58530699028,gurla,,3404526.7986752307,324,-23.560063801915692,47.11108748674994,0.1,265.37014093477427,-46.00139029246067,-169.99158513608714,-379.39130992629066,162.24107058083666,-1.2337470334187617,49.13009304956688,-1.553559848488586,125.76028783459816,-459.65405755592167,-30.601819014728424,161.2194694437177,-15.142135552895782,8.41792824901991,272.96736360685395,277.5,8.41792824901991
,9.560241513556916,-16917.0,60.71859421553986,-65772.60434206188,gurla,,3404753.5131266024,325,-20.209730319854526,56.36131976811764,0.1,267.29337034843405,-40.37717385262358,-159.98688137644137,-381.8530965124328,162.95391182015803,-1.466392904644124,49.28109207435024,-1.4495538558223413,125.90867524871376,-462.130847976794,-30.766713223647102,162.08818109982604,-14.16440782239986,6.045322497454665,274.33024763297215,277.5,6.045322497454665
,7.756078499567544,-18613.33333333333,61.08115587574178,-71385.41955609611,gurla,,3405241.6898649065,326,-29.523545028060035,20.689803234309743,0.1,262.1848486983088,-59.686342409776,-207.7690146222421,-429.7200177885195,179.4040075691414,-1.2003988562278791,43.94186350036147,-1.7512401965619788,125.88242499435536,-508.47050404965745,-33.85181112507052,178.34139293047002,-16.02790756567312,13.495637462386913,270.09356281015397,277.50000000000006,13.495637462386913
,6.416012541935397,-18538.666666666668,60.978260905245826,-69786.92696821904,gurla,,3405395.6138953883,327,-26.256813871245473,32.801415364417466,0.1,264.04127368900726,-53.23922088984169,-196.16568864121808,-427.54087664862743,178.64472825677487,-1.297243941027903,44.35893236937494,-1.7324406356979192,125.89862230573186,-506.4307942912922,-33.71601589419632,177.62598333132203,-15.184272566352938,11.072541304892535,271.5420916524236,277.5,11.072541304892535
,8.006869866239088,-17121.666666666668,69.03047216932329,-50211.86294457604,gurla,,3405378.0755742667,328,6.408556565405588,98.58173460202798,0.1,279.80181199526163,-11.688986301058492,-77.0152839339597,-387.23190741319047,164.90019798581804,-1.887145986651068,51.152071882137896,-0.5455243318212636,126.84016794741264,-467.7218381180276,-31.138937651132657,164.0491699117764,-8.630195607337829,-15.038752172743417,282.91082824017786,277.50000000000006,15.038752172743417
,6.108271962262495,-18788.33333333333,70.16251671525404,-46549.12762733453,gurla,,3405549.1904691365,329,2.280209710591277,93.70596393723966,0.1,278.27415852974264,-13.225732513585445,-99.43457071143112,-433.87068212815507,180.97061839398597,-2.098404045591956,46.932619810179,-0.8565433239051703,127.179961930872,-513.2510737958264,-34.17008119743195,180.01813417847316,-7.57640673179633,-9.856616442387606,280.858574775534,277.5,9.856616442387606
,6.373449944205055,-18497.33333333333,60.722448623114204,-67237.17730536318,gurla,,3405571.188064357,330,-20.247234996404973,51.90379194708262,0.1,267.2743925169167,-43.131452919652965,-174.96280070652978,-426.277171062899,178.14017548852087,-1.4819387904058592,44.81025135650152,-1.677203564093059,125.97133645983213,-505.3016692464827,-33.640843534248084,177.2299530175079,-13.848313528766385,6.398921467638589,274.14863976788064,277.5,6.398921467638589
,6.5107234262112295,-18788.33333333333,68.40714817412254,-48990.79971431294,gurla,,3405840.900492033,331,1.3956021123599334,93.49806204419514,0.1,278.01368134521977,-14.500448218048945,-100.6752612531036,-433.9570322525338,180.89525013183982,-2.071240443470952,46.66975017932764,-0.9477864193924042,127.03447704375027,-513.2510737958264,-34.17008119743195,180.01813417847316,-8.196053406047474,-9.591655518407407,281.0478029182451,277.5,9.591655518407407
,8.863751235856201,-17063.333333333332,59.48587244809629,-62763.641800460595,gurla,,3405025.3996831975,332,-19.40189041429885,58.29717452479091,0.1,267.361187525261,-41.18639647426535,-159.0186961829958,-385.89053887532395,164.2547219088946,-1.6520828505381568,49.33710140425935,-1.2934889299526755,126.11510355314668,-466.12831486930463,-31.03284762701218,163.490256162442,-14.5207224238985,4.8811679904003515,274.8531184309779,277.5,4.8811679904003515
,9.462827112646627,-17121.666666666668,68.70583701187729,-53046.16093939409,gurla,,3405666.9786664327,333,-15.401924765462745,69.8837922739119,0.1,271.7869653116731,-22.937438568832174,-141.22597159774097,-387.28667635522606,164.8320994169792,-1.862371243497433,50.78270406274185,-0.7422119873397439,126.68067181099876,-467.7218381180276,-31.138937651132657,164.0491699117764,-9.22522923837558,6.1766955270871655,275.1625087848468,277.5,6.1766955270871655
,7.607953805221523,-18647.33333333333,59.79906649564066,-64497.293605018924,gurla,,3405832.917019339,334,-25.053745632970163,36.42116577969982,0.1,264.26766609522736,-53.62436238513544,-193.76047275156378,-430.40879027705375,179.48713468756037,-1.6662184822040058,44.80091858583716,-1.5923148327715104,126.11743915211599,-509.3993004574846,-33.91364645341502,178.66715980151062,-15.469743773867592,9.584001859102571,272.1933084948328,277.5,9.584001859102571
,5.4596617200518045,-18788.33333333333,69.52936775441589,-51449.39163790833,gurla,,3406205.6732977633,335,-1.5690886696404496,89.06438450820805,0.1,276.95112652946955,-15.428532985004832,-111.05127281220518,-434.01474353860476,180.84082544189968,-2.0391095175419225,46.40115145196369,-1.0743104658363851,126.87665009109787,-513.2510737958264,-34.17008119743195,180.01813417847316,-7.909564540372418,-6.340475870731969,279.73283594887783,277.5,6.340475870731969
,8.316087254722309,-17121.666666666668,61.93174301435212,-56998.8340055722,gurla,,3405489.1551812207,336,-42.067851844125855,-23.071220849868475,0.1,254.49047960593086,-80.17118047464534,-225.02538695391212,-387.3923349556454,164.77144028971622,-1.825628005653736,50.14746733849666,-0.9472354438947532,126.48025783251283,-467.7218381180276,-31.138937651132657,164.0491699117764,-19.60977124987839,22.458080594247466,264.006839891919,277.5,22.458080594247466
,8.407159169630589,-17121.666666666668,60.33077118691108,-59865.444687841395,gurla,,3405160.558138125,337,-19.866675166216158,57.162118989456644,0.1,267.35935745562483,-40.42714433760857,-160.93926616088444,-387.4732204407314,164.76663003888794,-1.7729813071169591,49.63792085858589,-1.1142178667092704,126.31656904007008,-467.7218381180276,-31.138937651132657,164.0491699117764,-14.10066802660294,5.766007139613219,274.44711222552536,277.5,5.766007139613219
,7.852102392161492,-18763.0,60.259965530334824,-61698.404405716436,gurla,,3406044.43982628,338,-16.009532541584402,63.30922708919918,0.1,269.3992847017733,-37.44896944120187,-161.9968590159711,-433.5784080812318,180.55005282116898,-1.8124285140172822,44.913311742590885,-1.4875595283256575,126.28745785641331,-512.559029413524,-34.12400781552821,179.7754059216194,-13.016468464888938,2.9930640766954646,275.94115524793045,277.49999999999994,2.9930640766954646
,8.167035085887798,-18788.33333333333,60.86205994961604,-58864.813165960535,gurla,,3406135.426504366,339,-17.697440857316845,59.0498547725462,0.1,268.6685619622722,-38.90045082406427,-168.4024324031433,-434.2252496143516,180.7720803287685,-1.9164183459222728,45.285897871838294,-1.3650171601116738,126.46329837755043,-513.2510737958264,-34.17008119743195,180.01813417847316,-13.00700465593724,4.690436201379605,275.0859695958517,277.50000000000006,4.690436201379605
,7.01638290553448,-18788.33333333333,65.40146602334133,-54140.57692625746,gurla,,3406463.68342164,340,4.538313686294075,98.74659390335762,0.1,279.3923795095056,-14.329799767728659,-86.09014769473906,-434.065391239829,180.80210263429316,-2.002751311670416,46.05517577282142,-1.2123451958281408,126.72111283643541,-513.2510737958264,-34.17008119743195,180.01813417847316,-9.450304530479052,-13.988618216773126,283.3558705612533,277.50000000000006,13.988618216773126
,8.222550024690099,-18788.33333333333,65.7877783239506,-55975.47636965883,gurla,,3406510.824811069,341,-28.907760001114305,29.37981535912194,0.1,264.7395000005746,-44.802928610529754,-202.92852393349446,-434.11844754548616,180.79378934257983,-1.9650519544291951,45.79374958616368,-1.2655586910845158,126.61212446373008,-513.2510737958264,-34.17008119743195,180.01813417847316,-12.45013844756521,16.457621553549096,269.9133239855035,277.5,16.457621553549096
,1.2370426590213754,-333.3333333333333,44.564044724167736,127808.93333333332,tib_dog,,3176913.2999999993,14,-146.53383801412315,34.61263749635031,0.1,305.21886178448887,-2.4990665089141713,-2.1305911484025106,15.25837240723246,5.487438923801591,-7.579613854184914,18.591862945116713,-6.007544755355442,27.935035566717964,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-49.550589780028226,96.98324823409493,345.10383131000884,100.0,96.98324823409493
,1.234597933031086,-666.6666666666666,45.476955457119395,128504.16666666669,tib_dog,,3176822.9,15,-144.78949874028106,95.61259205773268,0.1,306.327674267775,-13.472517017353157,-11.115584201904788,44.967224466268505,17.33010505532399,-21.10002424186472,37.03432478766226,-17.30171469212631,82.42872268720312,-18.21169427111954,-1.2124574185197179,6.387585706678727,-50.47545153101085,94.31404720927021,346.6881095113596,100.0,94.31404720927021
,1.9218101802916288,-1500.0,43.395583020289926,129004.73333333332,tib_dog,,3177518.1333333333,21,-145.74521789904776,140.2309887631843,0.1,306.32767426777883,-21.605497324584988,3.8526305802933507,39.17079942275748,24.76476655621301,-20.670850132363213,60.394595365498645,-32.678004924395125,124.18881345197,-40.97631211001897,-2.7280291916693655,14.372067840027135,-100.11055183816723,45.634666060880534,50.115795936108896,100.00000000000011,45.634666060880534
,1.9664270839556683,-2000.0,44.913193066006585,128768.36666666664,tib_dog,,3178310.733333333,22,-148.43339632956685,146.84301093219952,0.1,303.51408769460323,-32.779750340602234,8.42930290742392,28.67824720363503,23.822807891853618,-17.221107320981652,64.7417226441521,-34.37299953417831,141.47207257176672,-54.63508281335863,-3.637372255559154,19.162757120036183,-104.4211407808903,44.01225554867655,53.47079969538555,100.0,44.01225554867655
,1.498842957113081,-333.3333333333333,43.70069133951552,126154.26666666663,tib_dog,,3178067.4,23,-147.97761238350688,41.709323605172756,0.1,304.32999431175284,-5.563748439827133,2.2600287997991755,21.277352425680043,3.688910073917042,-2.381233604666068,27.814547789406767,-6.14569755578359,40.892912395137245,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-112.10729150322842,35.870320880278456,63.66015612443823,100.00000000000011,35.870320880278456
,1.5997213636681806,-666.6666666666666,44.566666890156384,126946.83333333331,tib_dog,,3177935.2999999993,24,-146.5958010708789,102.28908325396964,0.1,305.1659619044991,-9.587314356503796,-3.8755642699489647,61.737551835142696,8.7906527049347,-14.85178633318024,65.89870397610588,-13.344523097609027,92.5618425820988,-18.21169427111954,-1.2124574185197179,6.387585706678727,-67.98953126394018,78.60626980693873,5.595172996224051,100.0,78.60626980693873
,2.3811471419243646,-1500.0,45.005250496846045,127405.7,tib_dog,,3178637.5,31,-146.39543007584962,153.86459599640455,0.1,305.16596190450355,-26.122576274620663,5.137409297870274,60.55395610699827,18.354689114118496,-17.759214094332975,83.28469337995907,-29.965473030200254,145.2608429727195,-40.97631211001897,-2.7280291916693655,14.372067840027135,-101.1261101572818,45.26931991856782,50.710002783218386,99.99999999999989,45.26931991856782
,2.3085434376523986,-2000.0,43.30036745338286,127085.9,tib_dog,,3179513.5,33,-144.10772755409454,157.1453151662477,0.1,307.7742898578885,-40.875997472609164,15.090654828783869,39.68342141390293,19.507004820794517,-11.845689087006633,77.05433411609803,-28.789223540050717,167.38318788416296,-54.63508281335863,-3.637372255559154,19.162757120036183,-110.26320427056325,33.84452328353129,64.67199577309981,100.0,33.84452328353129
,1.9752432550987424,-333.3333333333333,43.34353657725831,124221.46666666667,tib_dog,,3179485.733333333,34,-145.1354735463571,32.365741523069204,0.1,306.8698976458486,-2.763029559380236,7.105653695330401,8.056686355663778,5.238102958391089,-0.3363638728232252,20.839996838732812,-9.388004684958023,27.6947530823212,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-158.75145715606294,-13.615983609705836,111.0794551373375,99.99999999999989,13.615983609705836
,1.7412379789094208,-666.6666666666666,43.819747173356284,125125.3,tib_dog,,3179242.3666666667,35,-144.45960627039568,107.43991913821259,0.1,307.26767630164693,-10.108694560161695,14.595125379742298,59.48161701183511,7.38036464559863,-0.012748809211416743,76.63691810345054,-23.439505681752863,99.23266709375628,-18.21169427111954,-1.2124574185197179,6.387585706678727,-145.29323262298067,-0.8336263525849859,100.71494006020612,100.00000000000011,0.8336263525849859
,3.2946590429426275,-3333.333333333333,44.614360076431645,129978.1,tib_dog,,3179124.166666666,36,-148.56543592380334,132.2055229521103,0.1,303.5140876946134,-42.13044689625183,20.539527111042965,-19.119378479276676,34.27888636412055,-6.9189493166995355,51.5277355733299,-28.49703124404808,146.56175786455282,-91.0584713555977,-6.06228709259859,31.93792853339363,-115.99026014641754,32.575175777385795,67.92002067092113,100.0,32.575175777385795
,3.3584122347951237,-4166.666666666667,44.24017132822691,129922.5,tib_dog,,3180187.9,39,-147.44979979125543,116.6221892679034,0.1,304.5743275198978,-42.230336757285315,23.552879300494553,-43.42937173721627,41.09806871164817,-4.4595179122336885,47.72828737704186,-16.41411501830632,142.12119092421906,-113.82308919449714,-7.5778588657482375,39.92241066674204,-119.14946408731996,28.300335703935474,72.47458345560943,100.00000000000011,28.300335703935474
,2.6100504448143886,-1500.0,43.85781503448488,125014.06666666668,tib_dog,,3180417.333333333,44,-144.4423142696922,146.2279202069018,0.1,307.26767630164693,-25.96850745459757,14.051373740387744,48.933429870109194,17.59720027795207,-11.922633568883366,83.40743610768713,-28.93382354344591,142.1180399628697,-40.97631211001897,-2.7280291916693655,14.372067840027135,-118.41750336268653,26.02481090700566,74.15266296385067,100.0,26.02481090700566
,2.383334391233482,-2000.0,43.255528606527214,125945.7,tib_dog,,3180375.6,45,-145.6846360783124,153.65927784034062,0.1,306.4320678148945,-40.23835501153518,10.297108586370019,37.146046028582454,19.080596038362124,-15.387814946996324,75.76513986214998,-24.32664421347341,164.50557273550768,-54.63508281335863,-3.637372255559154,19.162757120036183,-104.35411096877677,41.33052510953563,55.79189724209249,99.99999999999989,41.33052510953563
,2.4259163346536443,-4166.666666666667,44.22682514203199,129032.60000000002,tib_dog,,3180792.766666667,46,-148.51955356851695,114.25598114313982,0.1,303.69124145143195,-41.12560053319691,21.40110702331106,-42.877749435636616,40.16782958900414,-4.650042608840411,49.45953089838886,-13.137780883026387,141.13555893705401,-113.82308919449714,-7.5778588657482375,39.92241066674204,-117.491750285293,31.02780328322396,69.67842939893569,100.0,31.02780328322396
,3.7030474033453378,-3333.333333333333,45.44601922917637,128017.53333333333,tib_dog,,3180500.766666667,47,-143.10496213926217,125.02659635048374,0.1,307.7742898578968,-48.78453821867616,22.649113132844118,-15.612585519823654,30.81148270414219,-7.363690577590713,54.69681454646421,-18.50751212469794,155.13676972978703,-91.0584713555977,-6.06228709259859,31.93792853339363,-114.90394653416718,28.201015605094994,71.2687229828004,100.0,28.201015605094994
